entry_time_utc,exit_time_utc,entry_time_ny,exit_time_ny,direction,entry_price,exit_price,risk_val,verdict,outcome,pnl_gross_r,commission_r,slippage_r,spread_r,pnl_net_r
2015-02-05T18:00:00+00:00,2015-02-05T19:46:18.518000,2015-02-05T13:00:00-05:00,2015-02-05T14:46:18.518000-05:00,LONG,1.14699,1.14699,0.0020900000000001473,BE_STOP,BE,0.0,0.0239,0.0191,0.0048,-0.0478
2015-02-06T13:09:00+00:00,2015-02-06T13:22:12.442000,2015-02-06T08:09:00-05:00,2015-02-06T08:22:12.442000-05:00,SHORT,1.14523,1.14523,0.0014100000000001334,BE_STOP,BE,0.0,0.0355,0.0284,0.0284,-0.0922
2015-02-09T19:24:00+00:00,2015-02-10T00:44:57.804000,2015-02-09T14:24:00-05:00,2015-02-09T19:44:57.804000-05:00,SHORT,1.13349,1.13344,0.0021100000000000563,TIME_EXIT,FORCED_CLOSE,0.0237,0.0237,0.019,0.0142,-0.0332
2015-02-10T12:48:00+00:00,2015-02-11T00:44:57.141000,2015-02-10T07:48:00-05:00,2015-02-10T19:44:57.141000-05:00,SHORT,1.12934,1.13205,0.0045400000000002105,TIME_EXIT,FORCED_CLOSE,-0.5969,0.011,0.0088,0.0066,-0.6233
2015-02-11T12:03:00+00:00,2015-02-11T12:21:04.016000,2015-02-11T07:03:00-05:00,2015-02-11T07:21:04.016000-05:00,LONG,1.13097,1.13097,0.0009300000000003195,BE_STOP,BE,0.0,0.0538,0.043,0.0215,-0.1183
2015-02-12T14:45:00+00:00,2015-02-12T15:07:08.820000,2015-02-12T09:45:00-05:00,2015-02-12T10:07:08.820000-05:00,LONG,1.13773,1.13773,0.00515000000000021,BE_STOP,BE,0.0,0.0097,0.0078,0.0058,-0.0233
2015-02-13T12:03:00+00:00,2015-02-13T12:16:01.431000,2015-02-13T07:03:00-05:00,2015-02-13T07:16:01.431000-05:00,SHORT,1.14117,1.1403439999999998,0.0005900000000000905,TP,TP,1.4,0.0847,0.0678,0.0339,1.2136
2015-02-16T18:06:00+00:00,2015-02-16T19:35:27.699000,2015-02-16T13:06:00-05:00,2015-02-16T14:35:27.699000-05:00,SHORT,1.13358,1.13358,0.002340000000000231,BE_STOP,BE,0.0,0.0214,0.0171,0.0342,-0.0726
2015-02-17T14:24:00+00:00,2015-02-17T17:32:42.605000,2015-02-17T09:24:00-05:00,2015-02-17T12:32:42.605000-05:00,SHORT,1.14095,1.14095,0.0023300000000003873,BE_STOP,BE,0.0,0.0215,0.0172,0.0086,-0.0472
2015-02-18T12:36:00+00:00,2015-02-18T13:06:37.799000,2015-02-18T07:36:00-05:00,2015-02-18T08:06:37.799000-05:00,LONG,1.13775,1.13775,0.0012300000000002864,BE_STOP,BE,0.0,0.0407,0.0325,0.0163,-0.0894
2015-02-19T12:00:00+00:00,2015-02-19T12:12:19.864000,2015-02-19T07:00:00-05:00,2015-02-19T07:12:19.864000-05:00,SHORT,1.13892,1.1377579999999994,0.0008300000000003305,TP,TP,1.4,0.0602,0.0482,0.012,1.2795
2015-02-20T15:09:00+00:00,2015-02-20T15:23:24.821000,2015-02-20T10:09:00-05:00,2015-02-20T10:23:24.821000-05:00,LONG,1.13056,1.1334160000000004,0.002040000000000264,TP,TP,1.4,0.0245,0.0196,0.0147,1.3412
2015-02-24T12:24:00+00:00,2015-02-24T14:02:35.688000,2015-02-24T07:24:00-05:00,2015-02-24T09:02:35.688000-05:00,LONG,1.13298,1.13298,0.001120000000000232,BE_STOP,BE,0.0,0.0446,0.0357,0.0179,-0.0982
2015-02-25T12:39:00+00:00,2015-02-25T13:10:51.662000,2015-02-25T07:39:00-05:00,2015-02-25T08:10:51.662000-05:00,SHORT,1.13453,1.13453,0.0014300000000002644,BE_STOP,BE,0.0,0.035,0.028,0.021,-0.0839
2015-02-26T17:18:00+00:00,2015-02-26T18:01:55.836000,2015-02-26T12:18:00-05:00,2015-02-26T13:01:55.836000-05:00,SHORT,1.12052,1.1185739999999997,0.0013900000000002244,TP,TP,1.4,0.036,0.0288,0.0144,1.3209
2015-02-27T15:06:00+00:00,2015-02-27T16:05:31.159000,2015-02-27T10:06:00-05:00,2015-02-27T11:05:31.159000-05:00,LONG,1.12047,1.12047,0.002320000000000322,BE_STOP,BE,0.0,0.0216,0.0172,0.0043,-0.0431
2015-03-02T20:00:00+00:00,2015-03-02T20:00:00.204000,2015-03-02T15:00:00-05:00,2015-03-02T15:00:00.204000-05:00,SHORT,1.11881,1.118656,0.0001100000000000545,TP,TP,1.4,0.4545,0.3636,0.1818,0.4
2015-03-03T12:00:00+00:00,2015-03-03T13:02:14.202000,2015-03-03T07:00:00-05:00,2015-03-03T08:02:14.202000-05:00,SHORT,1.11555,1.1168500000000001,0.0013000000000000789,SL,SL,-1.0,0.0385,0.0308,0.0308,-1.1
2015-03-04T14:03:00+00:00,2015-03-04T14:14:59.647000,2015-03-04T09:03:00-05:00,2015-03-04T09:14:59.647000-05:00,SHORT,1.11275,1.1116299999999995,0.000800000000000356,TP,TP,1.4,0.0625,0.05,0.0375,1.25
2015-03-05T12:00:00+00:00,2015-03-05T12:27:58.221000,2015-03-05T07:00:00-05:00,2015-03-05T07:27:58.221000-05:00,LONG,1.10537,1.10537,0.0007500000000002505,BE_STOP,BE,0.0,0.0667,0.0533,0.0267,-0.1467
2015-03-06T13:30:00+00:00,2015-03-06T13:30:01.878000,2015-03-06T08:30:00-05:00,2015-03-06T08:30:01.878000-05:00,SHORT,1.09038,1.0989500000000003,0.00857000000000041,SL,SL,-1.0,0.0058,0.0047,0.0222,-1.0327
2015-03-09T13:06:00+00:00,2015-03-09T13:44:03.586000,2015-03-09T09:06:00-04:00,2015-03-09T09:44:03.586000-04:00,LONG,1.08638,1.08638,0.0009700000000001374,BE_STOP,BE,0.0,0.0515,0.0412,0.0412,-0.134
2015-03-10T11:12:00+00:00,2015-03-10T11:35:06.840000,2015-03-10T07:12:00-04:00,2015-03-10T07:35:06.840000-04:00,SHORT,1.07514,1.07514,0.0013500000000001844,BE_STOP,BE,0.0,0.037,0.0296,0.0074,-0.0741
2015-03-11T15:27:00+00:00,2015-03-11T17:17:23.796000,2015-03-11T11:27:00-04:00,2015-03-11T13:17:23.796000-04:00,LONG,1.05924,1.0556099999999997,0.003630000000000244,SL,SL,-1.0,0.0138,0.011,0.011,-1.0358
2015-03-12T13:12:00+00:00,2015-03-12T14:22:24.099000,2015-03-12T09:12:00-04:00,2015-03-12T10:22:24.099000-04:00,SHORT,1.06115,1.06115,0.003450000000000175,BE_STOP,BE,0.0,0.0145,0.0116,0.0029,-0.029
2015-03-13T13:39:00+00:00,2015-03-13T13:51:48.745000,2015-03-13T09:39:00-04:00,2015-03-13T09:51:48.745000-04:00,SHORT,1.05633,1.0533059999999999,0.002160000000000162,TP,TP,1.4,0.0231,0.0185,0.0093,1.3491
2015-03-16T11:21:00+00:00,2015-03-16T12:04:08.785000,2015-03-16T07:21:00-04:00,2015-03-16T08:04:08.785000-04:00,SHORT,1.05322,1.05322,0.000660000000000105,BE_STOP,BE,0.0,0.0758,0.0606,0.0303,-0.1667
2015-03-17T11:03:00+00:00,2015-03-17T11:48:25.715000,2015-03-17T07:03:00-04:00,2015-03-17T07:48:25.715000-04:00,SHORT,1.06079,1.06079,0.001120000000000232,BE_STOP,BE,0.0,0.0446,0.0357,0.0089,-0.0893
2015-03-18T11:06:00+00:00,2015-03-18T11:43:01.349000,2015-03-18T07:06:00-04:00,2015-03-18T07:43:01.349000-04:00,SHORT,1.06208,1.0612539999999995,0.0005900000000003125,TP,TP,1.4,0.0847,0.0678,0.0508,1.1966
2015-03-19T17:12:00+00:00,2015-03-19T18:21:11.037000,2015-03-19T13:12:00-04:00,2015-03-19T14:21:11.037000-04:00,LONG,1.06445,1.0622899999999997,0.002160000000000162,SL,SL,-1.0,0.0231,0.0185,0.0231,-1.0648
2015-03-20T12:00:00+00:00,2015-03-20T12:12:18.446000,2015-03-20T08:00:00-04:00,2015-03-20T08:12:18.446000-04:00,LONG,1.0724,1.0724,0.0011700000000003374,BE_STOP,BE,0.0,0.0427,0.0342,0.0171,-0.094
2015-03-23T11:18:00+00:00,2015-03-23T12:10:54.935000,2015-03-23T07:18:00-04:00,2015-03-23T08:10:54.935000-04:00,LONG,1.08759,1.0903760000000002,0.0019900000000001583,TP,TP,1.4,0.0251,0.0201,0.0201,1.3347
2015-03-24T12:30:00+00:00,2015-03-24T23:44:53.558000,2015-03-24T08:30:00-04:00,2015-03-24T19:44:53.558000-04:00,SHORT,1.09418,1.09077,0.008840000000000181,TIME_EXIT,FORCED_CLOSE,0.3857,0.0057,0.0045,0.0249,0.3507
2015-03-25T11:00:00+00:00,2015-03-25T11:20:33.028000,2015-03-25T07:00:00-04:00,2015-03-25T07:20:33.028000-04:00,LONG,1.09807,1.09807,0.0012700000000003264,BE_STOP,BE,0.0,0.0394,0.0315,0.0157,-0.0866
2015-03-26T12:39:00+00:00,2015-03-26T14:40:07.062000,2015-03-26T08:39:00-04:00,2015-03-26T10:40:07.062000-04:00,SHORT,1.09754,1.0908759999999995,0.0047600000000003195,TP,TP,1.4,0.0105,0.0084,0.0042,1.3769
2015-03-27T12:15:00+00:00,2015-03-27T13:01:18.233000,2015-03-27T08:15:00-04:00,2015-03-27T09:01:18.233000-04:00,LONG,1.08737,1.08737,0.0021700000000002273,BE_STOP,BE,0.0,0.023,0.0184,0.0184,-0.0599
2015-03-30T17:45:00+00:00,2015-03-30T18:03:36.775000,2015-03-30T13:45:00-04:00,2015-03-30T14:03:36.775000-04:00,SHORT,1.08218,1.08218,0.0011100000000003885,BE_STOP,BE,0.0,0.045,0.036,0.018,-0.0991
2015-04-03T11:42:00+00:00,2015-04-03T11:48:38.270000,2015-04-03T07:42:00-04:00,2015-04-03T07:48:38.270000-04:00,LONG,1.08895,1.0906720000000005,0.0012300000000002864,TP,TP,1.4,0.0407,0.0325,0.0325,1.2943
2015-04-06T12:27:00+00:00,2015-04-06T14:13:27.889000,2015-04-06T08:27:00-04:00,2015-04-06T10:13:27.889000-04:00,LONG,1.10058,1.10345,0.0020500000000001073,TP,TP,1.4,0.0244,0.0195,0.0195,1.3366
2015-04-07T14:57:00+00:00,2015-04-07T15:20:19.886000,2015-04-07T10:57:00-04:00,2015-04-07T11:20:19.886000-04:00,SHORT,1.08584,1.08584,0.0027400000000001867,BE_STOP,BE,0.0,0.0182,0.0146,0.0073,-0.0401
2015-04-08T14:06:00+00:00,2015-04-08T15:45:06.453000,2015-04-08T10:06:00-04:00,2015-04-08T11:45:06.453000-04:00,SHORT,1.08243,1.08243,0.0033200000000002117,BE_STOP,BE,0.0,0.0151,0.012,0.012,-0.0392
2015-04-09T12:42:00+00:00,2015-04-09T13:12:36.115000,2015-04-09T08:42:00-04:00,2015-04-09T09:12:36.115000-04:00,SHORT,1.07549,1.07549,0.0024200000000000887,BE_STOP,BE,0.0,0.0207,0.0165,0.0124,-0.0496
2015-04-13T11:27:00+00:00,2015-04-13T12:05:44.427000,2015-04-13T07:27:00-04:00,2015-04-13T08:05:44.427000-04:00,LONG,1.05317,1.0549060000000001,0.0012400000000001299,TP,TP,1.4,0.0403,0.0323,0.0161,1.3113
2015-04-14T12:30:00+00:00,2015-04-14T13:18:54.676000,2015-04-14T08:30:00-04:00,2015-04-14T09:18:54.676000-04:00,LONG,1.06115,1.0687660000000005,0.0054400000000003335,TP,TP,1.4,0.0092,0.0074,0.0294,1.354
2015-04-15T18:57:00+00:00,2015-04-15T23:44:58.381000,2015-04-15T14:57:00-04:00,2015-04-15T19:44:58.381000-04:00,LONG,1.06837,1.06766,0.0020500000000003293,TIME_EXIT,FORCED_CLOSE,-0.3463,0.0244,0.0195,0.0146,-0.4049
2015-04-16T12:03:00+00:00,2015-04-16T15:03:39.746000,2015-04-16T08:03:00-04:00,2015-04-16T11:03:39.746000-04:00,SHORT,1.07136,1.07136,0.005490000000000217,BE_STOP,BE,0.0,0.0091,0.0073,0.0091,-0.0255
2015-04-17T12:09:00+00:00,2015-04-17T12:30:05.457000,2015-04-17T08:09:00-04:00,2015-04-17T08:30:05.457000-04:00,SHORT,1.08107,1.0844500000000001,0.0033800000000001607,SL,SL,-1.0,0.0148,0.0118,0.0089,-1.0355
2015-04-20T12:36:00+00:00,2015-04-20T17:03:06.544000,2015-04-20T08:36:00-04:00,2015-04-20T13:03:06.544000-04:00,LONG,1.07444,1.07444,0.0033000000000003027,BE_STOP,BE,0.0,0.0152,0.0121,0.0061,-0.0333
2015-04-21T12:15:00+00:00,2015-04-21T12:34:53.080000,2015-04-21T08:15:00-04:00,2015-04-21T08:34:53.080000-04:00,LONG,1.07096,1.07096,0.0014700000000000824,BE_STOP,BE,0.0,0.034,0.0272,0.0068,-0.068
2015-04-22T13:21:00+00:00,2015-04-22T14:01:00.222000,2015-04-22T09:21:00-04:00,2015-04-22T10:01:00.222000-04:00,LONG,1.07325,1.07325,0.0024900000000003253,BE_STOP,BE,0.0,0.0201,0.0161,0.008,-0.0442
2015-04-23T12:33:00+00:00,2015-04-23T12:47:44.272000,2015-04-23T08:33:00-04:00,2015-04-23T08:47:44.272000-04:00,SHORT,1.07584,1.07584,0.0025100000000002343,BE_STOP,BE,0.0,0.0199,0.0159,0.004,-0.0398
2015-04-24T14:42:00+00:00,2015-04-24T17:16:20.694000,2015-04-24T10:42:00-04:00,2015-04-24T13:16:20.694000-04:00,LONG,1.08505,1.08505,0.004670000000000174,BE_STOP,BE,0.0,0.0107,0.0086,0.0064,-0.0257
2015-04-27T11:30:00+00:00,2015-04-27T11:45:40.766000,2015-04-27T07:30:00-04:00,2015-04-27T07:45:40.766000-04:00,SHORT,1.08352,1.08352,0.0014700000000000824,BE_STOP,BE,0.0,0.034,0.0272,0.0204,-0.0816
2015-04-28T12:09:00+00:00,2015-04-28T12:49:41.708000,2015-04-28T08:09:00-04:00,2015-04-28T08:49:41.708000-04:00,SHORT,1.09273,1.09273,0.0020300000000001983,BE_STOP,BE,0.0,0.0246,0.0197,0.0099,-0.0542
2015-04-29T11:18:00+00:00,2015-04-29T11:33:13.743000,2015-04-29T07:18:00-04:00,2015-04-29T07:33:13.743000-04:00,LONG,1.10011,1.10011,0.0016600000000002169,BE_STOP,BE,0.0,0.0301,0.0241,0.0241,-0.0783
2015-04-30T11:42:00+00:00,2015-04-30T11:54:03.216000,2015-04-30T07:42:00-04:00,2015-04-30T07:54:03.216000-04:00,LONG,1.12014,1.12014,0.0022400000000000198,BE_STOP,BE,0.0,0.0223,0.0179,0.0045,-0.0446
2015-05-01T13:54:00+00:00,2015-05-01T14:01:12.843000,2015-05-01T09:54:00-04:00,2015-05-01T10:01:12.843000-04:00,LONG,1.12765,1.12765,0.0033200000000002117,BE_STOP,BE,0.0,0.0151,0.012,0.009,-0.0361
2015-05-04T12:03:00+00:00,2015-05-04T12:31:11.211000,2015-05-04T08:03:00-04:00,2015-05-04T08:31:11.211000-04:00,LONG,1.11458,1.1166239999999998,0.0014600000000000168,TP,TP,1.4,0.0342,0.0274,0.0068,1.3315
2015-05-05T12:30:00+00:00,2015-05-05T13:05:42.690000,2015-05-05T08:30:00-04:00,2015-05-05T09:05:42.690000-04:00,LONG,1.11494,1.11494,0.004130000000000189,BE_STOP,BE,0.0,0.0121,0.0097,0.0121,-0.0339
2015-05-06T12:00:00+00:00,2015-05-06T12:15:00.836000,2015-05-06T08:00:00-04:00,2015-05-06T08:15:00.836000-04:00,LONG,1.12339,1.1253640000000007,0.0014100000000003554,TP,TP,1.4,0.0355,0.0284,0.0213,1.3149
2015-05-07T14:03:00+00:00,2015-05-07T14:24:45.814000,2015-05-07T10:03:00-04:00,2015-05-07T10:24:45.814000-04:00,SHORT,1.12504,1.12504,0.0026100000000002233,BE_STOP,BE,0.0,0.0192,0.0153,0.0077,-0.0421
2015-05-08T12:12:00+00:00,2015-05-08T12:29:55.347000,2015-05-08T08:12:00-04:00,2015-05-08T08:29:55.347000-04:00,LONG,1.12229,1.1285760000000005,0.004490000000000327,TP,TP,1.4,0.0111,0.0089,0.0089,1.371
2015-05-11T16:27:00+00:00,2015-05-11T17:12:14.786000,2015-05-11T12:27:00-04:00,2015-05-11T13:12:14.786000-04:00,LONG,1.11502,1.11502,0.0018000000000000238,BE_STOP,BE,0.0,0.0278,0.0222,0.0167,-0.0667
2015-05-13T12:30:00+00:00,2015-05-13T15:01:04.586000,2015-05-13T08:30:00-04:00,2015-05-13T11:01:04.586000-04:00,LONG,1.12742,1.1353300000000006,0.005650000000000377,TP,TP,1.4,0.0088,0.0071,0.0301,1.354
2015-05-14T14:45:00+00:00,2015-05-14T15:05:15.728000,2015-05-14T10:45:00-04:00,2015-05-14T11:05:15.728000-04:00,SHORT,1.13912,1.1365719999999995,0.0018200000000003769,TP,TP,1.4,0.0275,0.022,0.0165,1.3341
2015-05-15T14:00:00+00:00,2015-05-15T14:19:07.811000,2015-05-15T10:00:00-04:00,2015-05-15T10:19:07.811000-04:00,LONG,1.13818,1.1421560000000002,0.0028400000000001757,TP,TP,1.4,0.0176,0.0141,0.0141,1.3542
2015-05-18T13:18:00+00:00,2015-05-18T13:26:52.668000,2015-05-18T09:18:00-04:00,2015-05-18T09:26:52.668000-04:00,SHORT,1.13755,1.13755,0.0024100000000002453,BE_STOP,BE,0.0,0.0207,0.0166,0.0124,-0.0498
2015-05-19T12:00:00+00:00,2015-05-19T12:30:51.417000,2015-05-19T08:00:00-04:00,2015-05-19T08:30:51.417000-04:00,SHORT,1.11781,1.1157239999999997,0.0014900000000002134,TP,TP,1.4,0.0336,0.0268,0.0134,1.3262
2015-05-20T12:00:00+00:00,2015-05-20T12:14:32.357000,2015-05-20T08:00:00-04:00,2015-05-20T08:14:32.357000-04:00,LONG,1.11157,1.11157,0.0005700000000001815,BE_STOP,BE,0.0,0.0877,0.0702,0.0175,-0.1754
2015-05-21T11:18:00+00:00,2015-05-21T12:15:13.335000,2015-05-21T07:18:00-04:00,2015-05-21T08:15:13.335000-04:00,SHORT,1.11523,1.1131859999999996,0.0014600000000002389,TP,TP,1.4,0.0342,0.0274,0.0205,1.3178
2015-05-22T12:30:00+00:00,2015-05-22T12:30:01.512000,2015-05-22T08:30:00-04:00,2015-05-22T08:30:01.512000-04:00,SHORT,1.11153,1.1177700000000002,0.006240000000000245,SL,SL,-1.0,0.008,0.0064,0.016,-1.0304
2015-05-26T12:21:00+00:00,2015-05-26T12:30:13.740000,2015-05-26T08:21:00-04:00,2015-05-26T08:30:13.740000-04:00,SHORT,1.09225,1.0896459999999997,0.0018600000000001948,TP,TP,1.4,0.0269,0.0215,0.0108,1.3409
2015-05-27T11:30:00+00:00,2015-05-27T11:51:47.679000,2015-05-27T07:30:00-04:00,2015-05-27T07:51:47.679000-04:00,SHORT,1.0882,1.0868699999999998,0.0009500000000002284,TP,TP,1.4,0.0526,0.0421,0.0105,1.2947
2015-05-28T14:03:00+00:00,2015-05-28T14:40:18.096000,2015-05-28T10:03:00-04:00,2015-05-28T10:40:18.096000-04:00,LONG,1.09038,1.09038,0.003770000000000051,BE_STOP,BE,0.0,0.0133,0.0106,0.0027,-0.0265
2015-05-29T12:57:00+00:00,2015-05-29T13:50:59.181000,2015-05-29T08:57:00-04:00,2015-05-29T09:50:59.181000-04:00,SHORT,1.09673,1.0998600000000003,0.003130000000000299,SL,SL,-1.0,0.016,0.0128,0.0096,-1.0383
2015-06-01T12:12:00+00:00,2015-06-01T12:58:40.903000,2015-06-01T08:12:00-04:00,2015-06-01T08:58:40.903000-04:00,LONG,1.09432,1.09432,0.0019500000000001183,BE_STOP,BE,0.0,0.0256,0.0205,0.0205,-0.0667
2015-06-02T12:54:00+00:00,2015-06-02T13:00:18.845000,2015-06-02T08:54:00-04:00,2015-06-02T09:00:18.845000-04:00,LONG,1.10475,1.108292,0.0025300000000001432,TP,TP,1.4,0.0198,0.0158,0.004,1.3605
2015-06-03T14:00:00+00:00,2015-06-03T14:08:55.632000,2015-06-03T10:00:00-04:00,2015-06-03T10:08:55.632000-04:00,LONG,1.12369,1.1269100000000003,0.0023000000000001908,TP,TP,1.4,0.0217,0.0174,0.0304,1.3304
2015-06-04T14:21:00+00:00,2015-06-04T16:47:04.020000,2015-06-04T10:21:00-04:00,2015-06-04T12:47:04.020000-04:00,SHORT,1.12665,1.12993,0.0032800000000001717,SL,SL,-1.0,0.0152,0.0122,0.0122,-1.0396
2015-06-05T13:27:00+00:00,2015-06-05T14:20:14.403000,2015-06-05T09:27:00-04:00,2015-06-05T10:20:14.403000-04:00,SHORT,1.10606,1.1112300000000002,0.005170000000000119,SL,SL,-1.0,0.0097,0.0077,0.0019,-1.0193
2015-06-08T12:15:00+00:00,2015-06-08T12:19:28.602000,2015-06-08T08:15:00-04:00,2015-06-08T08:19:28.602000-04:00,LONG,1.11698,1.1191920000000006,0.001580000000000359,TP,TP,1.4,0.0316,0.0253,0.019,1.3241
2015-06-09T11:48:00+00:00,2015-06-09T12:38:30.844000,2015-06-09T07:48:00-04:00,2015-06-09T08:38:30.844000-04:00,SHORT,1.12619,1.1228019999999999,0.0024200000000000887,TP,TP,1.4,0.0207,0.0165,0.0165,1.3463
2015-06-10T12:18:00+00:00,2015-06-10T13:28:01.772000,2015-06-10T08:18:00-04:00,2015-06-10T09:28:01.772000-04:00,LONG,1.13038,1.1345100000000004,0.00295000000000023,TP,TP,1.4,0.0169,0.0136,0.0034,1.3661
2015-06-11T11:00:00+00:00,2015-06-11T11:37:45.240000,2015-06-11T07:00:00-04:00,2015-06-11T07:37:45.240000-04:00,SHORT,1.12627,1.12627,0.0006900000000000794,BE_STOP,BE,0.0,0.0725,0.058,0.029,-0.1594
2015-06-12T14:36:00+00:00,2015-06-12T15:13:25.950000,2015-06-12T10:36:00-04:00,2015-06-12T11:13:25.950000-04:00,LONG,1.12477,1.1291660000000006,0.0031400000000003647,TP,TP,1.4,0.0159,0.0127,0.0127,1.3586
2015-06-15T13:15:00+00:00,2015-06-15T13:27:59.776000,2015-06-15T09:15:00-04:00,2015-06-15T09:27:59.776000-04:00,LONG,1.12304,1.12304,0.0021500000000003183,BE_STOP,BE,0.0,0.0233,0.0186,0.0233,-0.0651
2015-06-16T12:51:00+00:00,2015-06-16T13:40:45.943000,2015-06-16T08:51:00-04:00,2015-06-16T09:40:45.943000-04:00,LONG,1.12344,1.12344,0.0030600000000002847,BE_STOP,BE,0.0,0.0163,0.0131,0.0065,-0.0359
