relative_path,sha256,size_bytes,last_modified_utc,protected,status
src/v7_engine/cost_model.py,6b2aa3e238031bf6d97f03e8ccbc11105ead7fd434b0e3af06ba2f0e45ed1b35,4978,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/engine.py,84319e04a7943297f2dcc9c1ba67d29c22c8e4cd0a2a81dd2960583b07985777,15352,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/eom_integrity.py,ab0f1631128423667eae9ad697b289e7f92e572c76ee81cd9a8ec34ad74c33e6,3275,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/ftmo_compliance.py,8ce4b60368224d4ed3e60df968bb89ef9a3c888c5fc1db6a8e09ac5d61607892,4642,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/mae_analyzer.py,b6cce1737921cb2bb22159619f230d801e0257b3c5461efd9b9b3280a901385f,6988,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/metrics.py,b25622f02b6a40afa5b6ad9f817dc3959516eb72b8765acd7e275e37e1645de5,1830,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/news_filter.py,59bf12c5476fbdc854bfe8c74649cb6b2800399b11a2b6eaba9d0ee669e18742,5295,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/position_throttler.py,c5e4744e6b949b1e86e0d88d93fd808fae30c4273fff5c95071ec317ead88ea4,3424,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/schedule_guard.py,aca048e803000e040e8b157459c8982801712827abb47b65aa65a97f700be913,3316,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/security_gates.py,08b3ae62a98703bfe78bd550b5d597194f61cc12065f5a6885bfd45c8980e0b0,5863,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/sweep_direct.py,71abbdb7934ca1a7d75bc9d12eb6b785a58592ad4bb9dfda7380911647ad6bd3,9225,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_cache_builder.py,083a3966942d2c4df8368e0d7f78bfba8582b829cb927ef91059d65833dc18f6,1730,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_checkpoint_manager.py,8070f663e05a5281ff5bd3b582ed8bdd01b4310a84272c92dae421f88920954e,3198,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_controllers.py,3d2cde1fafcb5d1cd122961c5166beddd0936d26fa383e00f7863adbe0d0405e,5644,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_cost_model.py,ce1de91afd6f6b4d90233af85252a288e259c6673b8daeb2b1d6926112321b11,4291,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_engine.py,b3649b67cd5b127bccb43610495f9cd03d6b566138d415a137885eb0a631440b,12651,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_engine_core_lockdown.py,d49142765a30270b7a1dfc31cf95c3b5ed58b8bc46967a1641a82a284de64a02,3633,2026-05-13T17:15:05Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_engine_cost_integration.py,25ae04cde1d12991f10ce5980ebd52e7c6665d9e81e91a6e746c5344af3f6c4e,10484,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_execution_causality.py,93eeb0fe60af388a632c3b8fb444a67daa8a369cf0282a2ab9de2a4f7bd42189,12089,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_execution_e2e.py,bebc2901a5af9cf366421cd86b2d3ae9d1e2d8ec0e2af26bd9cb2f3bb981c428,6924,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_ftmo_commission_integration.py,ef37006eed5d7e4aa30c8581b0d9f9ebc89232365ecfac265352a00c06e631ad,4487,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_ftmo_commission_to_r.py,02890ca63f855f02fcaed563550842330af93462f480240c6c0924e752311ba7,7716,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_ftmo_compliance.py,d414b8f849c8dc41820483230c21510f2c67ae88ce8a5ed77fa7c533502735f3,5565,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_gate4_operational.py,74e271a6e543b245e84fbba8792aa47eade988e91efa9e540e006da11fdbeb32,2075,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_mae_analyzer.py,1ae2d06714cc6ad1f9609450d0baa05f52480ea3a84035cd05bb983dc8e3baa7,6778,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_manipulante3_eom_integrity.py,bc7ed94bccdb60902f7746ba2c6a4116352fb26f6b3784e29c467d7cdfc5cb6c,4195,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_manipulante3_fvg_entry.py,2eebf4cb9a8e37cb0b761c8d8d4f7ae30a63e3041c8ad5e9f3804be739b49f43,540,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_manipulante3_htf_ltf_direction.py,3775235524b7338889f283b22e2b4f195c7608965f9f219e841b3fe8ad0011df,960,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_manipulante3_liquidity_sweep.py,082dbbf178647590cdc7ec87acc269fbb7864e5692ca2969813174c73ce47f87,742,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_manipulante3_ltf_choch.py,a59d5ac2e3246798d2addc2f960660ea90436a0c4123255a5fd03a3293d5b071,748,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_manipulante3_news_fail_close.py,f8dfeb57dcd7dd1f753456e2e7c6df32264193e4f2e3f54aac6cd66818472593,420,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_manipulante3_no_lookahead.py,c244f9e9c3325251bbe546dad0ad7660084d756013229db32ef0bd27d65907e5,285,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_manipulante3_selection_no_test_leakage.py,557eb00f0c9fa32e64327c7f57e4317bc67803d4008a7c5b4a691984456e793c,455,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_manipulante3_slippage_costs.py,49c1608bcd9b375948340bf8f465aa5cd1a4700137eb27c1447b1e04eba664e7,320,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_manipulante3_stop_entry.py,3bff040c11b4232f26aab5b7a71dd679ff19002bdb4397d3b0b32443d5d8ee40,392,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_manipulante4_displacement_gate.py,f2abc712d4aea7802c0eeebb1d3938419817587e4563fa3b25a7a819d11fd7ac,2270,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_manipulante4_guards.py,3136eb223235691a9926f2bef1a14f0c4289cf97e91706e64b5bde3ac53e8d50,2285,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_manipulante4_sweep_quality.py,48713d5f33478fec0f8ac7044be7addca017e3f577ed0deb2f61baafb06d2e92,2177,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_metrics_e2e.py,56da20cc7a42d89cf6859183f2a5d59f6c6c6ab3917b442e442c2b2bf0e2e14b,4457,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_news_filter.py,a09e705c5e8e31bd663f7b8f6b189fd45e7440397aee295593853501b01e77e2,6610,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_runner_integrity.py,3ed3dc9582cca43132c42fc549eec61fea11dcaa271a3e6a972d18d1e9788ede,5687,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_search_space_builder.py,4064b64a6f9391514161b78188f3b460f5d3905d5421c5aaa13bd04db63330b1,3447,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_security_gates.py,92778e813fd32e93955c974bfe3435ce9e6b199dcb5638ccfb941c777d9bd0cc,4959,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_sweep_direct.py,a68b62fa805ff14630835c266a14610f24aa88923a26ca082cf48275a4943c5f,1627,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_temporal_e2e.py,8e7fd048d6de0a8ddb7a1a253ee1f6d9e141fe3c4a0d0f83947239655ffba833,3589,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_walk_forward_runner.py,8d7abd1b73038e8552b06cb255da61e48a8bd396cf4ba02791883476c94eb6ab,2208,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/tests/test_walkforward_guard.py,e93e6282fb80c310fc613239b7f02319e9688df4f8467e518b91b03909d4e56a,6607,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/trade_record.py,eb210dbabb00061f36c3da1155a371ce40735909531727bcf33c2fa510d4e2a7,1113,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/walk_forward_runner.py,d0836605fbbbe4c9a3d72517e4ef554765f463dee2fc4eee9eb394d17431e313,3914,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
src/v7_engine/walkforward_guard.py,bb231db72c69e64d762f0014d1429e3f5209713385d357671ec043f9df9fb579,9864,2026-05-13T16:44:58Z,true,CANONICAL_GIT_RESTORED
