type,entry_time,exit_time,entry_price,exit_price,sl,tp,risk,status,be_triggered,outcome,r_result,entry_date,year,year_month,month_name,hour_ny,weekday
SHORT,2015-02-03 07:45:00-05:00,2015-02-03 08:09:00-05:00,1.13442,1.1359200000000005,1.1359200000000005,1.1323199999999995,0.0015000000000002,SL,False,SL,-1.0,2015-02-03,2015,2015-02,Febrero,7,Martes
LONG,2015-02-04 07:00:00-05:00,2015-02-04 07:33:00-05:00,1.14548,1.14548,1.14548,1.1469640000000003,0.0010600000000002,SL,True,BE,0.0,2015-02-04,2015,2015-02,Febrero,7,Miercoles
LONG,2015-02-05 13:00:00-05:00,2015-02-05 14:45:00-05:00,1.14699,1.14699,1.14699,1.1499160000000002,0.0020900000000001,SL,True,BE,0.0,2015-02-05,2015,2015-02,Febrero,13,Jueves
SHORT,2015-02-06 08:09:00-05:00,2015-02-06 08:21:00-05:00,1.14523,1.14523,1.14523,1.1432559999999998,0.0014100000000001,SL,True,BE,0.0,2015-02-06,2015,2015-02,Febrero,8,Viernes
SHORT,2015-02-09 14:24:00-05:00,2015-02-09 19:45:00-05:00,1.13349,1.13349,1.13349,1.130536,0.00211,SL,True,BE,0.0,2015-02-09,2015,2015-02,Febrero,14,Lunes
SHORT,2015-02-10 07:48:00-05:00,2015-02-10 20:00:00-05:00,1.12934,1.13254,1.1338800000000002,1.1229839999999998,0.0045400000000002,FORCED_CLOSE,False,FORCED_CLOSE,-0.704846,2015-02-10,2015,2015-02,Febrero,7,Martes
LONG,2015-02-11 07:03:00-05:00,2015-02-11 07:21:00-05:00,1.13097,1.13097,1.13097,1.1322720000000004,0.0009300000000003,SL,True,BE,0.0,2015-02-11,2015,2015-02,Febrero,7,Miercoles
LONG,2015-02-12 09:45:00-05:00,2015-02-12 10:06:00-05:00,1.13773,1.13773,1.13773,1.1449400000000003,0.0051500000000002,SL,True,BE,0.0,2015-02-12,2015,2015-02,Febrero,9,Jueves
SHORT,2015-02-13 07:03:00-05:00,2015-02-13 07:15:00-05:00,1.14117,1.1403439999999998,1.14117,1.1403439999999998,0.00059,TP,True,TP,1.4,2015-02-13,2015,2015-02,Febrero,7,Viernes
SHORT,2015-02-16 13:06:00-05:00,2015-02-16 14:33:00-05:00,1.13358,1.13358,1.13358,1.1303039999999998,0.0023400000000002,SL,True,BE,0.0,2015-02-16,2015,2015-02,Febrero,13,Lunes
SHORT,2015-02-17 09:24:00-05:00,2015-02-17 12:30:00-05:00,1.14095,1.14095,1.14095,1.1376879999999994,0.0023300000000003,SL,True,BE,0.0,2015-02-17,2015,2015-02,Febrero,9,Martes
LONG,2015-02-18 07:36:00-05:00,2015-02-18 08:06:00-05:00,1.13775,1.13775,1.13775,1.1394720000000005,0.0012300000000002,SL,True,BE,0.0,2015-02-18,2015,2015-02,Febrero,7,Miercoles
SHORT,2015-02-19 07:00:00-05:00,2015-02-19 07:12:00-05:00,1.13892,1.1377579999999994,1.1397500000000005,1.1377579999999994,0.0008300000000003,TP,False,TP,1.4,2015-02-19,2015,2015-02,Febrero,7,Jueves
LONG,2015-02-20 10:09:00-05:00,2015-02-20 10:21:00-05:00,1.13056,1.1334160000000004,1.1285199999999995,1.1334160000000004,0.0020400000000002,TP,False,TP,1.4,2015-02-20,2015,2015-02,Febrero,10,Viernes
LONG,2015-02-24 07:24:00-05:00,2015-02-24 09:00:00-05:00,1.13298,1.13298,1.13298,1.1345480000000003,0.0011200000000002,SL,True,BE,0.0,2015-02-24,2015,2015-02,Febrero,7,Martes
SHORT,2015-02-25 07:39:00-05:00,2015-02-25 08:09:00-05:00,1.13453,1.13453,1.13453,1.1325279999999998,0.0014300000000002,SL,True,BE,0.0,2015-02-25,2015,2015-02,Febrero,7,Miercoles
SHORT,2015-02-26 12:18:00-05:00,2015-02-26 13:00:00-05:00,1.12052,1.1185739999999995,1.12052,1.1185739999999995,0.0013900000000002,TP,True,TP,1.4,2015-02-26,2015,2015-02,Febrero,12,Jueves
LONG,2015-02-27 10:06:00-05:00,2015-02-27 11:03:00-05:00,1.12047,1.12047,1.12047,1.1237180000000004,0.0023200000000003,SL,True,BE,0.0,2015-02-27,2015,2015-02,Febrero,10,Viernes
SHORT,2015-03-02 15:00:00-05:00,2015-03-02 15:03:00-05:00,1.11881,1.118656,1.11892,1.118656,0.00011,TP,False,TP,1.4,2015-03-02,2015,2015-03,Marzo,15,Lunes
SHORT,2015-03-03 07:00:00-05:00,2015-03-03 08:00:00-05:00,1.11555,1.11685,1.11685,1.11373,0.0013,SL,False,SL,-1.0,2015-03-03,2015,2015-03,Marzo,7,Martes
SHORT,2015-03-04 09:03:00-05:00,2015-03-04 09:12:00-05:00,1.11275,1.1116299999999997,1.11275,1.1116299999999997,0.0008000000000003,TP,True,TP,1.4,2015-03-04,2015,2015-03,Marzo,9,Miercoles
LONG,2015-03-05 07:00:00-05:00,2015-03-05 07:27:00-05:00,1.10537,1.10537,1.10537,1.1064200000000004,0.0007500000000002,SL,True,BE,0.0,2015-03-05,2015,2015-03,Marzo,7,Jueves
SHORT,2015-03-06 08:30:00-05:00,2015-03-08 20:00:00-04:00,1.09038,1.08502,1.09038,1.0783819999999993,0.0085700000000004,FORCED_CLOSE,True,FORCED_CLOSE,0.625438,2015-03-06,2015,2015-03,Marzo,8,Viernes
LONG,2015-03-09 09:06:00-04:00,2015-03-09 09:42:00-04:00,1.08638,1.08638,1.08638,1.087738,0.0009700000000001,SL,True,BE,0.0,2015-03-09,2015,2015-03,Marzo,9,Lunes
SHORT,2015-03-10 07:12:00-04:00,2015-03-10 07:33:00-04:00,1.07514,1.07514,1.07514,1.0732499999999998,0.0013500000000001,SL,True,BE,0.0,2015-03-10,2015,2015-03,Marzo,7,Martes
LONG,2015-03-11 11:27:00-04:00,2015-03-11 13:15:00-04:00,1.05924,1.0556099999999995,1.0556099999999995,1.0643220000000002,0.0036300000000002,SL,False,SL,-1.0,2015-03-11,2015,2015-03,Marzo,11,Miercoles
SHORT,2015-03-12 09:12:00-04:00,2015-03-12 10:21:00-04:00,1.06115,1.06115,1.06115,1.0563199999999997,0.0034500000000001,SL,True,BE,0.0,2015-03-12,2015,2015-03,Marzo,9,Jueves
SHORT,2015-03-13 09:39:00-04:00,2015-03-13 09:51:00-04:00,1.05633,1.053306,1.05633,1.053306,0.0021600000000001,TP,True,TP,1.4,2015-03-13,2015,2015-03,Marzo,9,Viernes
SHORT,2015-03-16 07:21:00-04:00,2015-03-16 07:27:00-04:00,1.05322,1.05322,1.05322,1.052296,0.0006600000000001,SL,True,BE,0.0,2015-03-16,2015,2015-03,Marzo,7,Lunes
SHORT,2015-03-17 07:03:00-04:00,2015-03-17 07:48:00-04:00,1.06079,1.06079,1.06079,1.0592219999999997,0.0011200000000002,SL,True,BE,0.0,2015-03-17,2015,2015-03,Marzo,7,Martes
SHORT,2015-03-18 07:06:00-04:00,2015-03-18 07:42:00-04:00,1.06208,1.0612539999999997,1.06208,1.0612539999999997,0.0005900000000003,TP,True,TP,1.4,2015-03-18,2015,2015-03,Marzo,7,Miercoles
LONG,2015-03-19 13:12:00-04:00,2015-03-19 14:21:00-04:00,1.06445,1.0622899999999995,1.0622899999999995,1.067474,0.0021600000000001,SL,False,SL,-1.0,2015-03-19,2015,2015-03,Marzo,13,Jueves
LONG,2015-03-20 08:00:00-04:00,2015-03-20 08:12:00-04:00,1.0724,1.0724,1.0724,1.0740380000000005,0.0011700000000003,SL,True,BE,0.0,2015-03-20,2015,2015-03,Marzo,8,Viernes
LONG,2015-03-23 07:18:00-04:00,2015-03-23 08:09:00-04:00,1.08759,1.0903760000000002,1.08759,1.0903760000000002,0.0019900000000001,TP,True,TP,1.4,2015-03-23,2015,2015-03,Marzo,7,Lunes
SHORT,2015-03-24 08:30:00-04:00,2015-03-24 20:00:00-04:00,1.09418,1.09116,1.09418,1.0818039999999998,0.0088400000000001,FORCED_CLOSE,True,FORCED_CLOSE,0.341629,2015-03-24,2015,2015-03,Marzo,8,Martes
LONG,2015-03-25 07:00:00-04:00,2015-03-25 07:18:00-04:00,1.09807,1.09807,1.09807,1.0998480000000006,0.0012700000000003,SL,True,BE,0.0,2015-03-25,2015,2015-03,Marzo,7,Miercoles
SHORT,2015-03-26 09:48:00-04:00,2015-03-26 13:15:00-04:00,1.09496,1.0891639999999996,1.09496,1.0891639999999996,0.0041400000000002,TP,True,TP,1.4,2015-03-26,2015,2015-03,Marzo,9,Jueves
LONG,2015-03-27 08:15:00-04:00,2015-03-27 09:00:00-04:00,1.08737,1.08737,1.08737,1.0904080000000005,0.0021700000000002,SL,True,BE,0.0,2015-03-27,2015,2015-03,Marzo,8,Viernes
SHORT,2015-03-30 13:45:00-04:00,2015-03-30 14:03:00-04:00,1.08218,1.08218,1.08218,1.0806259999999994,0.0011100000000003,SL,True,BE,0.0,2015-03-30,2015,2015-03,Marzo,13,Lunes
LONG,2015-04-03 07:42:00-04:00,2015-04-03 07:48:00-04:00,1.08895,1.0906720000000003,1.0877199999999998,1.0906720000000003,0.0012300000000002,TP,False,TP,1.4,2015-04-03,2015,2015-04,Abril,7,Viernes
LONG,2015-04-06 08:27:00-04:00,2015-04-06 10:12:00-04:00,1.10058,1.10345,1.10058,1.10345,0.0020500000000001,TP,True,TP,1.4,2015-04-06,2015,2015-04,Abril,8,Lunes
SHORT,2015-04-07 10:57:00-04:00,2015-04-07 11:18:00-04:00,1.08584,1.08584,1.08584,1.0820039999999995,0.0027400000000001,SL,True,BE,0.0,2015-04-07,2015,2015-04,Abril,10,Martes
SHORT,2015-04-08 10:06:00-04:00,2015-04-08 11:45:00-04:00,1.08243,1.08243,1.08243,1.0777819999999998,0.0033200000000002,SL,True,BE,0.0,2015-04-08,2015,2015-04,Abril,10,Miercoles
SHORT,2015-04-09 11:57:00-04:00,2015-04-09 14:06:00-04:00,1.06705,1.0643479999999998,1.06705,1.0643479999999998,0.0019300000000002,TP,True,TP,1.4,2015-04-09,2015,2015-04,Abril,11,Jueves
LONG,2015-04-13 07:27:00-04:00,2015-04-13 08:03:00-04:00,1.05317,1.054906,1.05317,1.054906,0.0012400000000001,TP,True,TP,1.4,2015-04-13,2015,2015-04,Abril,7,Lunes
LONG,2015-04-14 10:27:00-04:00,2015-04-14 12:42:00-04:00,1.06948,1.0658099999999997,1.0658099999999997,1.0746180000000003,0.0036700000000002,SL,False,SL,-1.0,2015-04-14,2015,2015-04,Abril,10,Martes
LONG,2015-04-15 14:57:00-04:00,2015-04-15 20:00:00-04:00,1.06837,1.06768,1.0663199999999995,1.0712400000000004,0.0020500000000003,FORCED_CLOSE,False,FORCED_CLOSE,-0.336585,2015-04-15,2015,2015-04,Abril,14,Miercoles
LONG,2015-04-16 13:09:00-04:00,2015-04-16 13:18:00-04:00,1.07335,1.0741620000000005,1.07335,1.0741620000000005,0.0005800000000002,TP,True,TP,1.4,2015-04-16,2015,2015-04,Abril,13,Jueves
SHORT,2015-04-17 08:09:00-04:00,2015-04-17 08:30:00-04:00,1.08107,1.08445,1.08445,1.0763379999999998,0.0033800000000001,SL,False,SL,-1.0,2015-04-17,2015,2015-04,Abril,8,Viernes
LONG,2015-04-20 08:36:00-04:00,2015-04-20 13:03:00-04:00,1.07444,1.07444,1.07444,1.0790600000000006,0.0033000000000003,SL,True,BE,0.0,2015-04-20,2015,2015-04,Abril,8,Lunes
LONG,2015-04-21 08:15:00-04:00,2015-04-21 08:33:00-04:00,1.07096,1.07096,1.07096,1.073018,0.00147,SL,True,BE,0.0,2015-04-21,2015,2015-04,Abril,8,Martes
LONG,2015-04-22 09:21:00-04:00,2015-04-22 10:00:00-04:00,1.07325,1.07325,1.07325,1.0767360000000006,0.0024900000000003,SL,True,BE,0.0,2015-04-22,2015,2015-04,Abril,9,Miercoles
LONG,2015-04-23 11:24:00-04:00,2015-04-23 18:36:00-04:00,1.08171,1.08171,1.08171,1.085868,0.0029700000000001,SL,True,BE,0.0,2015-04-23,2015,2015-04,Abril,11,Jueves
LONG,2015-04-24 10:42:00-04:00,2015-04-24 13:15:00-04:00,1.08505,1.08505,1.08505,1.0915880000000002,0.0046700000000001,SL,True,BE,0.0,2015-04-24,2015,2015-04,Abril,10,Viernes
SHORT,2015-04-27 07:30:00-04:00,2015-04-27 07:45:00-04:00,1.08352,1.08352,1.08352,1.081462,0.00147,SL,True,BE,0.0,2015-04-27,2015,2015-04,Abril,7,Lunes
SHORT,2015-04-28 08:09:00-04:00,2015-04-28 08:48:00-04:00,1.09273,1.09273,1.09273,1.0898879999999995,0.0020300000000001,SL,True,BE,0.0,2015-04-28,2015,2015-04,Abril,8,Martes
LONG,2015-04-29 07:18:00-04:00,2015-04-29 07:33:00-04:00,1.10011,1.10011,1.10011,1.102434,0.0016600000000002,SL,True,BE,0.0,2015-04-29,2015,2015-04,Abril,7,Miercoles
LONG,2015-04-30 07:42:00-04:00,2015-04-30 07:54:00-04:00,1.12014,1.12014,1.12014,1.123276,0.00224,SL,True,BE,0.0,2015-04-30,2015,2015-04,Abril,7,Jueves
LONG,2015-05-01 09:54:00-04:00,2015-05-01 10:03:00-04:00,1.12765,1.12765,1.12765,1.1322980000000002,0.0033200000000002,SL,True,BE,0.0,2015-05-01,2015,2015-05,Mayo,9,Viernes
LONG,2015-05-04 08:03:00-04:00,2015-05-04 08:30:00-04:00,1.11458,1.1166239999999998,1.11458,1.1166239999999998,0.00146,TP,True,TP,1.4,2015-05-04,2015,2015-05,Mayo,8,Lunes
LONG,2015-05-05 08:30:00-04:00,2015-05-05 09:03:00-04:00,1.11494,1.11494,1.11494,1.1207220000000002,0.0041300000000001,SL,True,BE,0.0,2015-05-05,2015,2015-05,Mayo,8,Martes
LONG,2015-05-06 08:00:00-04:00,2015-05-06 08:15:00-04:00,1.12339,1.1253640000000007,1.1219799999999998,1.1253640000000007,0.0014100000000003,TP,False,TP,1.4,2015-05-06,2015,2015-05,Mayo,8,Miercoles
SHORT,2015-05-07 10:03:00-04:00,2015-05-07 10:24:00-04:00,1.12504,1.12504,1.12504,1.1213859999999998,0.0026100000000002,SL,True,BE,0.0,2015-05-07,2015,2015-05,Mayo,10,Jueves
LONG,2015-05-08 08:12:00-04:00,2015-05-08 08:27:00-04:00,1.12229,1.1285760000000005,1.12229,1.1285760000000005,0.0044900000000003,TP,True,TP,1.4,2015-05-08,2015,2015-05,Mayo,8,Viernes
LONG,2015-05-11 12:27:00-04:00,2015-05-11 13:12:00-04:00,1.11502,1.11502,1.11502,1.11754,0.0018,SL,True,BE,0.0,2015-05-11,2015,2015-05,Mayo,12,Lunes
LONG,2015-05-13 10:00:00-04:00,2015-05-13 10:21:00-04:00,1.13438,1.13438,1.13438,1.13648,0.0015,SL,True,BE,0.0,2015-05-13,2015,2015-05,Mayo,10,Miercoles
SHORT,2015-05-14 10:45:00-04:00,2015-05-14 11:03:00-04:00,1.13912,1.1365719999999997,1.13912,1.1365719999999997,0.0018200000000003,TP,True,TP,1.4,2015-05-14,2015,2015-05,Mayo,10,Jueves
LONG,2015-05-15 10:00:00-04:00,2015-05-15 10:18:00-04:00,1.13818,1.1421560000000002,1.13818,1.1421560000000002,0.0028400000000001,TP,True,TP,1.4,2015-05-15,2015,2015-05,Mayo,10,Viernes
SHORT,2015-05-18 09:18:00-04:00,2015-05-18 09:24:00-04:00,1.13755,1.13755,1.13755,1.1341759999999996,0.0024100000000002,SL,True,BE,0.0,2015-05-18,2015,2015-05,Mayo,9,Lunes
SHORT,2015-05-19 08:00:00-04:00,2015-05-19 08:30:00-04:00,1.11781,1.1157239999999995,1.1193000000000002,1.1157239999999995,0.0014900000000002,TP,False,TP,1.4,2015-05-19,2015,2015-05,Mayo,8,Martes
LONG,2015-05-20 08:00:00-04:00,2015-05-20 08:12:00-04:00,1.11157,1.11157,1.11157,1.1123680000000002,0.0005700000000001,SL,True,BE,0.0,2015-05-20,2015,2015-05,Mayo,8,Miercoles
SHORT,2015-05-21 07:18:00-04:00,2015-05-21 08:15:00-04:00,1.11523,1.1131859999999996,1.11523,1.1131859999999996,0.0014600000000002,TP,True,TP,1.4,2015-05-21,2015,2015-05,Mayo,7,Jueves
SHORT,2015-05-22 08:30:00-04:00,2015-05-22 09:12:00-04:00,1.11153,1.1027939999999996,1.11153,1.1027939999999996,0.0062400000000002,TP,True,TP,1.4,2015-05-22,2015,2015-05,Mayo,8,Viernes
SHORT,2015-05-26 08:21:00-04:00,2015-05-26 08:30:00-04:00,1.09225,1.0896459999999997,1.09411,1.0896459999999997,0.0018600000000001,TP,False,TP,1.4,2015-05-26,2015,2015-05,Mayo,8,Martes
SHORT,2015-05-27 07:30:00-04:00,2015-05-27 07:51:00-04:00,1.0882,1.0868699999999998,1.0882,1.0868699999999998,0.0009500000000002,TP,True,TP,1.4,2015-05-27,2015,2015-05,Mayo,7,Miercoles
LONG,2015-05-28 10:03:00-04:00,2015-05-28 10:39:00-04:00,1.09038,1.09038,1.09038,1.095658,0.00377,SL,True,BE,0.0,2015-05-28,2015,2015-05,Mayo,10,Jueves
SHORT,2015-05-29 08:57:00-04:00,2015-05-29 09:48:00-04:00,1.09673,1.0998600000000005,1.0998600000000005,1.0923479999999997,0.0031300000000002,SL,False,SL,-1.0,2015-05-29,2015,2015-05,Mayo,8,Viernes
LONG,2015-06-01 08:12:00-04:00,2015-06-01 08:57:00-04:00,1.09432,1.09432,1.09432,1.09705,0.0019500000000001,SL,True,BE,0.0,2015-06-01,2015,2015-06,Junio,8,Lunes
LONG,2015-06-02 08:54:00-04:00,2015-06-02 09:00:00-04:00,1.10475,1.108292,1.10475,1.108292,0.0025300000000001,TP,True,TP,1.4,2015-06-02,2015,2015-06,Junio,8,Martes
LONG,2015-06-03 10:00:00-04:00,2015-06-03 10:06:00-04:00,1.12369,1.1269100000000003,1.12139,1.1269100000000003,0.0023000000000001,TP,False,TP,1.4,2015-06-03,2015,2015-06,Junio,10,Miercoles
SHORT,2015-06-04 10:21:00-04:00,2015-06-04 12:45:00-04:00,1.12665,1.12993,1.12993,1.1220579999999998,0.0032800000000001,SL,False,SL,-1.0,2015-06-04,2015,2015-06,Junio,10,Jueves
SHORT,2015-06-05 09:27:00-04:00,2015-06-05 10:18:00-04:00,1.10606,1.1112300000000002,1.1112300000000002,1.098822,0.0051700000000001,SL,False,SL,-1.0,2015-06-05,2015,2015-06,Junio,9,Viernes
LONG,2015-06-08 08:15:00-04:00,2015-06-08 08:18:00-04:00,1.11698,1.1191920000000006,1.1153999999999995,1.1191920000000006,0.0015800000000003,TP,False,TP,1.4,2015-06-08,2015,2015-06,Junio,8,Lunes
SHORT,2015-06-09 07:48:00-04:00,2015-06-09 08:36:00-04:00,1.12619,1.122802,1.12619,1.122802,0.00242,TP,True,TP,1.4,2015-06-09,2015,2015-06,Junio,7,Martes
LONG,2015-06-10 08:18:00-04:00,2015-06-10 09:27:00-04:00,1.13038,1.1345100000000004,1.13038,1.1345100000000004,0.0029500000000002,TP,True,TP,1.4,2015-06-10,2015,2015-06,Junio,8,Miercoles
SHORT,2015-06-11 07:00:00-04:00,2015-06-11 07:36:00-04:00,1.12627,1.12627,1.12627,1.125304,0.00069,SL,True,BE,0.0,2015-06-11,2015,2015-06,Junio,7,Jueves
LONG,2015-06-12 10:36:00-04:00,2015-06-12 11:12:00-04:00,1.12477,1.1291660000000006,1.12477,1.1291660000000006,0.0031400000000003,TP,True,TP,1.4,2015-06-12,2015,2015-06,Junio,10,Viernes
LONG,2015-06-15 09:15:00-04:00,2015-06-15 09:27:00-04:00,1.12304,1.12304,1.12304,1.1260500000000004,0.0021500000000003,SL,True,BE,0.0,2015-06-15,2015,2015-06,Junio,9,Lunes
LONG,2015-06-16 08:51:00-04:00,2015-06-16 09:39:00-04:00,1.12344,1.12344,1.12344,1.1277240000000004,0.0030600000000002,SL,True,BE,0.0,2015-06-16,2015,2015-06,Junio,8,Martes
SHORT,2015-06-17 10:09:00-04:00,2015-06-17 10:30:00-04:00,1.12614,1.1247259999999994,1.12614,1.1247259999999994,0.0010100000000003,TP,True,TP,1.4,2015-06-17,2015,2015-06,Junio,10,Miercoles
LONG,2015-06-18 12:21:00-04:00,2015-06-18 20:00:00-04:00,1.14301,1.1372,1.1339699999999997,1.1556660000000003,0.0090400000000003,FORCED_CLOSE,False,FORCED_CLOSE,-0.642699,2015-06-18,2015,2015-06,Junio,12,Jueves
SHORT,2015-06-19 10:54:00-04:00,2015-06-19 11:39:00-04:00,1.13343,1.13343,1.13343,1.1307559999999994,0.0019100000000003,SL,True,BE,0.0,2015-06-19,2015,2015-06,Junio,10,Viernes
LONG,2015-06-22 10:18:00-04:00,2015-06-22 11:24:00-04:00,1.13748,1.1410080000000005,1.13748,1.1410080000000005,0.0025200000000002,TP,True,TP,1.4,2015-06-22,2015,2015-06,Junio,10,Lunes
LONG,2015-06-25 07:03:00-04:00,2015-06-25 08:00:00-04:00,1.1204,1.1204,1.1204,1.1220800000000004,0.0012000000000003,SL,True,BE,0.0,2015-06-25,2015,2015-06,Junio,7,Jueves
SHORT,2015-06-26 08:48:00-04:00,2015-06-26 09:12:00-04:00,1.11906,1.1165539999999996,1.11906,1.1165539999999996,0.0017900000000001,TP,True,TP,1.4,2015-06-26,2015,2015-06,Junio,8,Viernes
LONG,2015-06-29 10:00:00-04:00,2015-06-29 10:42:00-04:00,1.11365,1.1168280000000004,1.11365,1.1168280000000004,0.0022700000000002,TP,True,TP,1.4,2015-06-29,2015,2015-06,Junio,10,Lunes
LONG,2015-06-30 08:06:00-04:00,2015-06-30 09:03:00-04:00,1.11902,1.1229540000000002,1.11902,1.1229540000000002,0.0028100000000002,TP,True,TP,1.4,2015-06-30,2015,2015-06,Junio,8,Martes
SHORT,2015-07-01 09:27:00-04:00,2015-07-01 10:09:00-04:00,1.10852,1.1059159999999997,1.10852,1.1059159999999997,0.0018600000000001,TP,True,TP,1.4,2015-07-01,2015,2015-07,Julio,9,Miercoles
LONG,2015-07-02 10:00:00-04:00,2015-07-02 10:33:00-04:00,1.10979,1.10979,1.10979,1.1119740000000005,0.0015600000000002,SL,True,BE,0.0,2015-07-02,2015,2015-07,Julio,10,Jueves
LONG,2015-07-03 09:06:00-04:00,2015-07-03 09:42:00-04:00,1.10941,1.1104460000000005,1.10941,1.1104460000000005,0.0007400000000001,TP,True,TP,1.4,2015-07-03,2015,2015-07,Julio,9,Viernes
LONG,2015-07-07 15:06:00-04:00,2015-07-07 15:18:00-04:00,1.09843,1.0998300000000003,1.09843,1.0998300000000003,0.0010000000000003,TP,True,TP,1.4,2015-07-07,2015,2015-07,Julio,15,Martes
SHORT,2015-07-08 09:03:00-04:00,2015-07-08 11:09:00-04:00,1.10313,1.1074400000000002,1.1074400000000002,1.0970959999999996,0.0043100000000002,SL,False,SL,-1.0,2015-07-08,2015,2015-07,Julio,9,Miercoles
SHORT,2015-07-09 10:06:00-04:00,2015-07-09 10:36:00-04:00,1.10543,1.1037219999999996,1.10543,1.1037219999999996,0.0012200000000002,TP,True,TP,1.4,2015-07-09,2015,2015-07,Julio,10,Jueves
SHORT,2015-07-10 07:21:00-04:00,2015-07-10 07:51:00-04:00,1.11905,1.11905,1.11905,1.115382,0.00262,SL,True,BE,0.0,2015-07-10,2015,2015-07,Julio,7,Viernes
SHORT,2015-07-13 09:00:00-04:00,2015-07-13 09:12:00-04:00,1.10464,1.10464,1.10464,1.1026239999999998,0.0014400000000001,SL,True,BE,0.0,2015-07-13,2015,2015-07,Julio,9,Lunes
SHORT,2015-07-15 08:30:00-04:00,2015-07-15 20:00:00-04:00,1.09797,1.0939,1.09797,1.0927479999999996,0.0037300000000002,FORCED_CLOSE,True,FORCED_CLOSE,1.091153,2015-07-15,2015,2015-07,Julio,8,Miercoles
SHORT,2015-07-16 07:27:00-04:00,2015-07-16 08:33:00-04:00,1.08834,1.08834,1.08834,1.0863519999999998,0.0014200000000001,SL,True,BE,0.0,2015-07-16,2015,2015-07,Julio,7,Jueves
