status,session_date,sweep_id,sweep_time,signal_time,entry_time,exit_time,direction,level_name,level_group,level_price,sweep_extreme,entry_price,sl,tp,risk_pips,exit_price,exit_reason,pnl_r,hold_minutes,signal_body_strength,reclaim_distance_pips,news_mode,nearest_news_delta_minutes,minutes_since_previous_news,minutes_until_next_news,nearest_news_event
trade_executed,2020-01-16,SWEEP_000089_20200116_0400,2020-01-16T04:00:00-05:00,2020-01-16T05:00:00-05:00,2020-01-16T05:05:00-05:00,2020-01-16T07:35:00-05:00,short,pdh,pd,1.11633,1.11637,1.11533,1.11647,1.11362,11.4,1.11647,sl_hit,-1.0,150.0,0.0909,9.8,sweep_plus_minus_30m,26289985.58,26289985.58,,ecb press conference
trade_executed,2020-01-20,SWEEP_000101_20200120_0300,2020-01-20T03:00:00-05:00,2020-01-20T04:00:00-05:00,2020-01-20T04:05:00-05:00,2020-01-20T08:05:00-05:00,short,pdh,pd,1.10989,1.11021,1.1089,1.11031,1.10679,14.1,1.10842,timeout,0.3404,240.0,0.4615,8.9,sweep_plus_minus_30m,26295685.58,26295685.58,,ecb press conference
trade_executed,2020-01-21,SWEEP_000116_20200121_1000,2020-01-21T10:00:00-05:00,2020-01-21T11:00:00-05:00,2020-01-21T11:05:00-05:00,2020-01-21T15:05:00-05:00,short,london_h,london,1.11101,1.11136,1.10976,1.11146,1.10721,17.0,1.1094,timeout,0.2118,240.0,0.8056,11.2,sweep_plus_minus_30m,26297545.58,26297545.58,,ecb press conference
trade_executed,2020-01-22,SWEEP_000120_20200122_0300,2020-01-22T03:00:00-05:00,2020-01-22T04:00:00-05:00,2020-01-22T04:05:00-05:00,2020-01-22T05:40:00-05:00,long,pdl,pd,1.10773,1.10753,1.10818,1.10743,1.1093,7.5,1.1093,tp_hit,1.5,95.0,0.4348,4.6,sweep_plus_minus_30m,26298565.58,26298565.58,,ecb press conference
trade_executed,2020-01-23,SWEEP_000140_20200123_1300,2020-01-23T13:00:00-05:00,2020-01-23T14:00:00-05:00,2020-01-23T14:05:00-05:00,2020-01-23T18:05:00-05:00,long,asia_l,asia,1.10496,1.10397,1.10499,1.10387,1.10667,11.2,1.10555,timeout,0.5,240.0,0.3913,0.9,sweep_plus_minus_30m,26300605.58,26300605.58,,ecb press conference
trade_executed,2020-01-24,SWEEP_000143_20200124_0200,2020-01-24T02:00:00-05:00,2020-01-24T03:00:00-05:00,2020-01-24T03:05:00-05:00,2020-01-24T04:05:00-05:00,long,asia_l,asia,1.10465,1.10447,1.10514,1.10437,1.10629,7.7,1.10437,sl_hit,-1.0,60.0,0.825,6.0,sweep_plus_minus_30m,26301385.58,26301385.58,,ecb press conference
trade_executed,2020-01-27,SWEEP_000153_20200127_0500,2020-01-27T05:00:00-05:00,2020-01-27T06:00:00-05:00,2020-01-27T06:05:00-05:00,2020-01-27T10:05:00-05:00,long,asia_l,asia,1.10166,1.10151,1.10286,1.10141,1.10503,14.5,1.10231,timeout,-0.3793,240.0,0.76,12.4,sweep_plus_minus_30m,26305885.58,26305885.58,,ecb press conference
trade_executed,2020-01-28,SWEEP_000164_20200128_0400,2020-01-28T04:00:00-05:00,2020-01-28T05:00:00-05:00,2020-01-28T05:05:00-05:00,2020-01-28T06:50:00-05:00,long,asia_l,asia,1.10127,1.10126,1.1017,1.10116,1.10251,5.4,1.10116,sl_hit,-1.0,105.0,0.4091,5.0,sweep_plus_minus_30m,26307265.58,26307265.58,,ecb press conference
trade_executed,2020-01-29,SWEEP_000173_20200129_0500,2020-01-29T05:00:00-05:00,2020-01-29T06:00:00-05:00,2020-01-29T06:05:00-05:00,2020-01-29T09:00:00-05:00,long,pdl,pd,1.09978,1.09945,1.10016,1.09935,1.10137,8.1,1.09935,sl_hit,-1.0,175.0,0.1429,4.1,sweep_plus_minus_30m,26308765.58,26308765.58,,ecb press conference
trade_executed,2020-01-30,SWEEP_000185_20200130_0300,2020-01-30T03:00:00-05:00,2020-01-30T04:00:00-05:00,2020-01-30T04:05:00-05:00,2020-01-30T08:05:00-05:00,long,asia_l,asia,1.10076,1.10069,1.10168,1.10059,1.10332,10.9,1.10243,timeout,0.6881,240.0,0.2632,9.3,sweep_plus_minus_30m,26310085.58,26310085.58,,ecb press conference
trade_executed,2020-01-31,SWEEP_000191_20200131_0300,2020-01-31T03:00:00-05:00,2020-01-31T04:00:00-05:00,2020-01-31T04:05:00-05:00,2020-01-31T04:40:00-05:00,long,asia_l,asia,1.10213,1.10168,1.10218,1.10158,1.10308,6.0,1.10308,tp_hit,1.5,35.0,0.4643,0.6,sweep_plus_minus_30m,26311525.58,26311525.58,,ecb press conference
trade_executed,2020-02-03,SWEEP_000193_20200203_1100,2020-02-03T11:00:00-05:00,2020-02-03T12:00:00-05:00,2020-02-03T12:05:00-05:00,2020-02-03T16:05:00-05:00,long,asia_l,asia,1.10555,1.10356,1.10624,1.10346,1.11041,27.8,1.10589,timeout,-0.1259,240.0,0.7059,6.6,sweep_plus_minus_30m,26316325.58,26316325.58,,ecb press conference
trade_executed,2020-02-04,SWEEP_000201_20200204_1100,2020-02-04T11:00:00-05:00,2020-02-04T12:00:00-05:00,2020-02-04T12:05:00-05:00,2020-02-04T16:05:00-05:00,long,asia_l,asia,1.10336,1.10331,1.10431,1.10321,1.10596,11.0,1.10452,timeout,0.1909,240.0,0.9,9.3,sweep_plus_minus_30m,26317765.58,26317765.58,,ecb press conference
trade_executed,2020-02-05,SWEEP_000205_20200205_0400,2020-02-05T04:00:00-05:00,2020-02-05T05:00:00-05:00,2020-02-05T05:05:00-05:00,2020-02-05T09:05:00-05:00,short,asia_h,asia,1.10456,1.10474,1.10258,1.10484,1.09919,22.6,1.10142,timeout,0.5133,240.0,0.6757,19.4,sweep_plus_minus_30m,26318785.58,26318785.58,,ecb press conference
trade_executed,2020-02-06,SWEEP_000207_20200206_0400,2020-02-06T04:00:00-05:00,2020-02-06T05:00:00-05:00,2020-02-06T05:05:00-05:00,2020-02-06T09:05:00-05:00,short,asia_h,asia,1.10003,1.10114,1.09989,1.10124,1.09787,13.5,1.10014,timeout,-0.1852,240.0,0.7692,1.0,sweep_plus_minus_30m,26320225.58,26320225.58,,ecb press conference
trade_executed,2020-02-07,SWEEP_000216_20200207_0000,2020-02-07T00:00:00-05:00,2020-02-07T01:00:00-05:00,2020-02-07T01:05:00-05:00,2020-02-07T02:05:00-05:00,short,london_h,london,1.09824,1.09832,1.09808,1.09842,1.09757,3.4,1.09757,tp_hit,1.5,60.0,0.3333,1.6,sweep_plus_minus_30m,26321425.58,26321425.58,,ecb press conference
trade_executed,2020-02-10,SWEEP_000221_20200210_0100,2020-02-10T01:00:00-05:00,2020-02-10T02:00:00-05:00,2020-02-10T02:05:00-05:00,2020-02-10T06:05:00-05:00,short,london_h,london,1.09572,1.09574,1.09512,1.09584,1.09404,7.2,1.09464,timeout,0.6667,240.0,0.5,5.1,sweep_plus_minus_30m,26325805.58,26325805.58,,ecb press conference
trade_executed,2020-02-11,SWEEP_000224_20200211_0300,2020-02-11T03:00:00-05:00,2020-02-11T04:00:00-05:00,2020-02-11T04:05:00-05:00,2020-02-11T06:10:00-05:00,long,asia_l,asia,1.09078,1.09056,1.0911,1.09046,1.09206,6.4,1.09206,tp_hit,1.5,125.0,0.2727,3.4,sweep_plus_minus_30m,26327365.58,26327365.58,,ecb press conference
trade_executed,2020-02-12,SWEEP_000242_20200212_0400,2020-02-12T04:00:00-05:00,2020-02-12T05:00:00-05:00,2020-02-12T05:05:00-05:00,2020-02-12T06:40:00-05:00,short,pdh,pd,1.09248,1.09254,1.09203,1.09264,1.09112,6.1,1.09112,tp_hit,1.5,95.0,0.7143,3.8,sweep_plus_minus_30m,26328865.58,26328865.58,,ecb press conference
trade_executed,2020-02-13,SWEEP_000247_20200213_0000,2020-02-13T00:00:00-05:00,2020-02-13T01:00:00-05:00,2020-02-13T01:05:00-05:00,2020-02-13T03:35:00-05:00,long,pdl,pd,1.08654,1.08652,1.08718,1.08642,1.08832,7.6,1.08832,tp_hit,1.5,150.0,0.5,6.2,sweep_plus_minus_30m,26330065.58,26330065.58,,ecb press conference
trade_executed,2020-02-14,SWEEP_000250_20200214_0000,2020-02-14T00:00:00-05:00,2020-02-14T01:00:00-05:00,2020-02-14T01:05:00-05:00,2020-02-14T04:35:00-05:00,long,london_l,london,1.08322,1.08309,1.08373,1.08299,1.08484,7.4,1.08484,tp_hit,1.5,210.0,0.5455,4.9,sweep_plus_minus_30m,26331505.58,26331505.58,,ecb press conference
trade_executed,2020-02-17,SWEEP_000257_20200217_0700,2020-02-17T07:00:00-05:00,2020-02-17T08:00:00-05:00,2020-02-17T08:05:00-05:00,2020-02-17T12:05:00-05:00,short,pdh,pd,1.08416,1.08477,1.08362,1.08487,1.08175,12.5,1.08386,timeout,-0.192,240.0,0.72,3.9,sweep_plus_minus_30m,26336245.58,26336245.58,,ecb press conference
trade_executed,2020-02-18,SWEEP_000272_20200218_0600,2020-02-18T06:00:00-05:00,2020-02-18T07:00:00-05:00,2020-02-18T07:05:00-05:00,2020-02-18T07:25:00-05:00,long,pdl,pd,1.08229,1.08212,1.08248,1.08202,1.08317,4.6,1.08202,sl_hit,-1.0,20.0,0.6563,2.6,sweep_plus_minus_30m,26337625.58,26337625.58,,ecb press conference
trade_executed,2020-02-19,SWEEP_000277_20200219_0700,2020-02-19T07:00:00-05:00,2020-02-19T08:00:00-05:00,2020-02-19T08:05:00-05:00,2020-02-19T10:00:00-05:00,long,pdl,pd,1.07854,1.07846,1.08011,1.07836,1.08273,17.5,1.07836,sl_hit,-1.0,115.0,0.6389,15.5,sweep_plus_minus_30m,26339125.58,26339125.58,,ecb press conference
trade_executed,2020-02-20,SWEEP_000291_20200220_0300,2020-02-20T03:00:00-05:00,2020-02-20T04:00:00-05:00,2020-02-20T04:05:00-05:00,2020-02-20T08:05:00-05:00,long,pdl,pd,1.07822,1.07778,1.07971,1.07768,1.08275,20.3,1.07902,timeout,-0.3399,240.0,0.84,15.7,sweep_plus_minus_30m,26340325.58,26340325.58,,ecb press conference
trade_executed,2020-02-21,SWEEP_000299_20200221_0000,2020-02-21T00:00:00-05:00,2020-02-21T01:00:00-05:00,2020-02-21T01:05:00-05:00,2020-02-21T03:20:00-05:00,long,london_l,london,1.07894,1.07892,1.07932,1.07882,1.08007,5.0,1.08007,tp_hit,1.5,135.0,0.1429,3.9,sweep_plus_minus_30m,26341585.58,26341585.58,,ecb press conference
trade_executed,2020-02-24,SWEEP_000300_20200224_0300,2020-02-24T03:00:00-05:00,2020-02-24T04:00:00-05:00,2020-02-24T04:05:00-05:00,2020-02-24T08:05:00-05:00,long,pdl,pd,1.08132,1.0805,1.08273,1.0804,1.08622,23.3,1.08212,timeout,-0.2618,240.0,0.8438,15.0,sweep_plus_minus_30m,26346085.58,26346085.58,,ecb press conference
trade_executed,2020-02-25,SWEEP_000308_20200225_1100,2020-02-25T11:00:00-05:00,2020-02-25T12:00:00-05:00,2020-02-25T12:05:00-05:00,2020-02-25T16:05:00-05:00,long,asia_l,asia,1.0845,1.08334,1.08685,1.08324,1.09226,36.1,1.08844,timeout,0.4404,240.0,0.5909,24.8,sweep_plus_minus_30m,26348005.58,26348005.58,,ecb press conference
trade_executed,2020-02-26,SWEEP_000316_20200226_0600,2020-02-26T06:00:00-05:00,2020-02-26T07:00:00-05:00,2020-02-26T07:05:00-05:00,2020-02-26T07:10:00-05:00,short,pdh,pd,1.08885,1.08889,1.08844,1.08899,1.08762,5.5,1.08899,sl_hit,-1.0,5.0,0.7805,2.8,sweep_plus_minus_30m,26349145.58,26349145.58,,ecb press conference
trade_executed,2020-02-27,SWEEP_000330_20200227_0000,2020-02-27T00:00:00-05:00,2020-02-27T01:00:00-05:00,2020-02-27T01:05:00-05:00,2020-02-27T01:40:00-05:00,long,london_l,london,1.09058,1.09032,1.09077,1.09022,1.0916,5.5,1.0916,tp_hit,1.5,35.0,0.76,2.5,sweep_plus_minus_30m,26350225.58,26350225.58,,ecb press conference
trade_executed,2020-02-28,SWEEP_000334_20200228_0000,2020-02-28T00:00:00-05:00,2020-02-28T01:00:00-05:00,2020-02-28T01:05:00-05:00,2020-02-28T03:20:00-05:00,long,london_l,london,1.09862,1.09857,1.10003,1.09847,1.10237,15.6,1.10237,tp_hit,1.5,135.0,0.0,14.3,sweep_plus_minus_30m,26351665.58,26351665.58,,ecb press conference
trade_executed,2020-03-02,SWEEP_000350_20200302_0300,2020-03-02T03:00:00-05:00,2020-03-02T04:10:00-05:00,2020-03-02T04:15:00-05:00,2020-03-02T04:35:00-05:00,short,pdh,pd,1.10727,1.10786,1.10673,1.10796,1.10488,12.3,1.10796,sl_hit,-1.0,20.0,0.1282,0.5,sweep_plus_minus_30m,26356165.58,26356165.58,,ecb press conference
trade_executed,2020-03-03,SWEEP_000354_20200303_0000,2020-03-03T00:00:00-05:00,2020-03-03T01:00:00-05:00,2020-03-03T01:05:00-05:00,2020-03-03T02:15:00-05:00,short,london_h,london,1.11509,1.11553,1.11448,1.11563,1.11275,11.5,1.11275,tp_hit,1.5,70.0,0.5,6.0,sweep_plus_minus_30m,26357425.58,26357425.58,,ecb press conference
trade_executed,2020-03-04,SWEEP_000365_20200304_0400,2020-03-04T04:00:00-05:00,2020-03-04T05:00:00-05:00,2020-03-04T05:05:00-05:00,2020-03-04T08:00:00-05:00,short,asia_h,asia,1.1185,1.11865,1.11565,1.11875,1.111,31.0,1.111,tp_hit,1.5,175.0,0.3514,27.2,sweep_plus_minus_30m,26359105.58,26359105.58,,ecb press conference
trade_executed,2020-03-05,SWEEP_000375_20200305_0400,2020-03-05T04:00:00-05:00,2020-03-05T05:00:00-05:00,2020-03-05T05:05:00-05:00,2020-03-05T09:05:00-05:00,long,asia_l,asia,1.11305,1.11216,1.11736,1.11206,1.12531,53.0,1.11836,timeout,0.1887,240.0,0.8923,43.5,sweep_plus_minus_30m,26360545.58,26360545.58,,ecb press conference
trade_executed,2020-03-06,SWEEP_000376_20200306_1100,2020-03-06T11:00:00-05:00,2020-03-06T12:00:00-05:00,2020-03-06T12:05:00-05:00,2020-03-06T16:05:00-05:00,short,london_h,london,1.13405,1.13515,1.13192,1.13525,1.12692,33.3,1.13088,timeout,0.3123,240.0,0.9,21.2,sweep_plus_minus_30m,26362405.58,26362405.58,,ecb press conference
trade_executed,2020-03-09,SWEEP_000377_20200309_0400,2020-03-09T04:00:00-04:00,2020-03-09T05:00:00-04:00,2020-03-09T05:05:00-04:00,2020-03-09T09:05:00-04:00,short,pdh,pd,1.14664,1.14751,1.14023,1.14761,1.12916,73.8,1.14483,timeout,-0.6233,240.0,0.5629,57.8,sweep_plus_minus_30m,26366245.58,26366245.58,,ecb press conference
trade_executed,2020-03-10,SWEEP_000385_20200310_0000,2020-03-10T00:00:00-04:00,2020-03-10T01:00:00-04:00,2020-03-10T01:05:00-04:00,2020-03-10T05:05:00-04:00,short,london_h,london,1.1401,1.14136,1.13754,1.14146,1.13166,39.2,1.13549,timeout,0.523,240.0,0.8515,25.4,sweep_plus_minus_30m,26367445.58,26367445.58,,ecb press conference
trade_executed,2020-03-11,SWEEP_000390_20200311_0400,2020-03-11T04:00:00-04:00,2020-03-11T05:00:00-04:00,2020-03-11T05:05:00-04:00,2020-03-11T09:05:00-04:00,short,asia_h,asia,1.13381,1.1364,1.13132,1.1365,1.12355,51.8,1.13396,timeout,-0.5097,240.0,0.5748,23.5,sweep_plus_minus_30m,26369125.58,26369125.58,,ecb press conference
trade_executed,2020-03-12,SWEEP_000397_20200312_0000,2020-03-12T00:00:00-04:00,2020-03-12T01:00:00-04:00,2020-03-12T01:05:00-04:00,2020-03-12T04:35:00-04:00,short,london_h,london,1.13195,1.13207,1.12957,1.13217,1.12567,26.0,1.12567,tp_hit,1.5,210.0,0.7805,23.6,sweep_plus_minus_30m,26370325.58,26370325.58,,ecb press conference
trade_executed,2020-03-16,SWEEP_000404_20200316_0000,2020-03-16T00:00:00-04:00,2020-03-16T01:00:00-04:00,2020-03-16T01:05:00-04:00,2020-03-16T04:30:00-04:00,long,london_l,london,1.11084,1.10905,1.11334,1.10895,1.11992,43.9,1.11992,tp_hit,1.5,205.0,0.8333,25.3,sweep_plus_minus_30m,26376085.58,26376085.58,,ecb press conference
trade_executed,2020-03-17,SWEEP_000410_20200317_0000,2020-03-17T00:00:00-04:00,2020-03-17T01:05:00-04:00,2020-03-17T01:10:00-04:00,2020-03-17T02:00:00-04:00,short,london_h,london,1.11807,1.1185,1.11794,1.1186,1.11695,6.6,1.11695,tp_hit,1.5,50.0,0.4783,0.4,sweep_plus_minus_30m,26377525.58,26377525.58,,ecb press conference
trade_executed,2020-03-18,SWEEP_000416_20200318_0300,2020-03-18T03:00:00-04:00,2020-03-18T04:00:00-04:00,2020-03-18T04:05:00-04:00,2020-03-18T08:05:00-04:00,short,asia_h,asia,1.1032,1.10392,1.09681,1.10402,1.086,72.1,1.09778,timeout,-0.1345,240.0,0.8408,62.4,sweep_plus_minus_30m,26379145.58,26379145.58,,ecb press conference
trade_executed,2020-03-20,SWEEP_000423_20200320_0200,2020-03-20T02:00:00-04:00,2020-03-20T03:00:00-04:00,2020-03-20T03:05:00-04:00,2020-03-20T03:05:00-04:00,short,asia_h,asia,1.07646,1.07685,1.07592,1.07695,1.07437,10.3,1.07437,tp_hit,1.5,0.0,0.5303,2.3,sweep_plus_minus_30m,26381965.58,26381965.58,,ecb press conference
trade_executed,2020-03-22,SWEEP_000433_20200322_1900,2020-03-22T19:00:00-04:00,2020-03-22T20:00:00-04:00,2020-03-22T20:05:00-04:00,2020-03-23T00:05:00-04:00,long,pdl,pd,1.06375,1.06357,1.06889,1.06347,1.07702,54.2,1.07273,timeout,0.7085,240.0,0.6299,55.5,sweep_plus_minus_30m,26385865.58,26385865.58,,ecb press conference
trade_executed,2020-03-23,SWEEP_000435_20200323_0400,2020-03-23T04:00:00-04:00,2020-03-23T05:00:00-04:00,2020-03-23T05:05:00-04:00,2020-03-23T08:15:00-04:00,short,pdh,pd,1.07295,1.07481,1.07078,1.07491,1.06459,41.3,1.07491,sl_hit,-1.0,190.0,0.2951,20.5,sweep_plus_minus_30m,26386405.58,26386405.58,,ecb press conference
trade_executed,2020-03-24,SWEEP_000444_20200324_0800,2020-03-24T08:00:00-04:00,2020-03-24T09:00:00-04:00,2020-03-24T09:05:00-04:00,2020-03-24T13:05:00-04:00,short,london_h,london,1.08845,1.08865,1.08223,1.08875,1.07245,65.2,1.07825,timeout,0.6104,240.0,0.439,60.5,sweep_plus_minus_30m,26388085.58,26388085.58,,ecb press conference
trade_executed,2020-03-25,SWEEP_000453_20200325_1200,2020-03-25T12:00:00-04:00,2020-03-25T13:00:00-04:00,2020-03-25T13:05:00-04:00,2020-03-25T17:05:00-04:00,long,london_l,london,1.07922,1.07848,1.08502,1.07838,1.09498,66.4,1.0881,timeout,0.4639,240.0,0.4872,60.3,sweep_plus_minus_30m,26389765.58,26389765.58,,ecb press conference
trade_executed,2020-03-27,SWEEP_000457_20200327_0100,2020-03-27T01:00:00-04:00,2020-03-27T02:20:00-04:00,2020-03-27T02:25:00-04:00,2020-03-27T02:40:00-04:00,short,pdh,pd,1.10642,1.10789,1.10624,1.10799,1.10361,17.5,1.10361,tp_hit,1.5,15.0,0.194,1.6,sweep_plus_minus_30m,26391985.58,26391985.58,,ecb press conference
trade_executed,2020-03-31,SWEEP_000466_20200331_0100,2020-03-31T01:00:00-04:00,2020-03-31T02:00:00-04:00,2020-03-31T02:05:00-04:00,2020-03-31T02:30:00-04:00,short,london_h,london,1.10226,1.10271,1.10181,1.10281,1.10031,10.0,1.10031,tp_hit,1.5,25.0,0.9821,2.8,sweep_plus_minus_30m,26397745.58,26397745.58,,ecb press conference
trade_executed,2020-04-01,SWEEP_000476_20200401_0500,2020-04-01T05:00:00-04:00,2020-04-01T06:00:00-04:00,2020-04-01T06:05:00-04:00,2020-04-01T06:20:00-04:00,long,asia_l,asia,1.09326,1.0931,1.09336,1.093,1.0939,3.6,1.0939,tp_hit,1.5,15.0,0.55,1.4,sweep_plus_minus_30m,26399425.58,26399425.58,,ecb press conference
trade_executed,2020-04-02,SWEEP_000489_20200402_1500,2020-04-02T15:00:00-04:00,2020-04-02T16:00:00-04:00,2020-04-02T16:05:00-04:00,2020-04-02T20:05:00-04:00,long,asia_l,asia,1.0833,1.08206,1.08498,1.08196,1.08951,30.2,1.08403,timeout,-0.3146,240.0,0.3951,19.5,sweep_plus_minus_30m,26401465.58,26401465.58,,ecb press conference
trade_executed,2020-04-03,SWEEP_000490_20200403_0000,2020-04-03T00:00:00-04:00,2020-04-03T01:00:00-04:00,2020-04-03T01:05:00-04:00,2020-04-03T02:35:00-04:00,short,london_h,london,1.08511,1.08544,1.08436,1.08554,1.08259,11.8,1.08259,tp_hit,1.5,90.0,0.7778,7.4,sweep_plus_minus_30m,26402005.58,26402005.58,,ecb press conference
trade_executed,2020-04-06,SWEEP_000497_20200406_0100,2020-04-06T01:00:00-04:00,2020-04-06T02:05:00-04:00,2020-04-06T02:10:00-04:00,2020-04-06T02:10:00-04:00,short,pdh,pd,1.08232,1.08233,1.08213,1.08243,1.08168,3.0,1.08243,sl_hit,-1.0,0.0,0.7407,1.1,sweep_plus_minus_30m,26406385.58,26406385.58,,ecb press conference
trade_executed,2020-04-07,SWEEP_000522_20200407_0100,2020-04-07T01:00:00-04:00,2020-04-07T02:00:00-04:00,2020-04-07T02:05:00-04:00,2020-04-07T03:00:00-04:00,long,london_l,london,1.08207,1.08113,1.08294,1.08103,1.08581,19.1,1.08581,tp_hit,1.5,55.0,0.6984,8.6,sweep_plus_minus_30m,26407825.58,26407825.58,,ecb press conference
trade_executed,2020-04-08,SWEEP_000531_20200408_0300,2020-04-08T03:00:00-04:00,2020-04-08T04:00:00-04:00,2020-04-08T04:05:00-04:00,2020-04-08T08:05:00-04:00,long,asia_l,asia,1.08534,1.08299,1.08609,1.08289,1.09089,32.0,1.08709,timeout,0.3125,240.0,0.8542,9.4,sweep_plus_minus_30m,26409385.58,26409385.58,,ecb press conference
trade_executed,2020-04-09,SWEEP_000539_20200409_0300,2020-04-09T03:00:00-04:00,2020-04-09T04:00:00-04:00,2020-04-09T04:05:00-04:00,2020-04-09T08:05:00-04:00,long,asia_l,asia,1.08534,1.08409,1.08759,1.08399,1.09299,36.0,1.08613,timeout,-0.4056,240.0,0.3088,23.5,sweep_plus_minus_30m,26410825.58,26410825.58,,ecb press conference
trade_executed,2020-04-10,SWEEP_000546_20200410_0400,2020-04-10T04:00:00-04:00,2020-04-10T05:00:00-04:00,2020-04-10T05:05:00-04:00,2020-04-10T09:05:00-04:00,short,asia_h,asia,1.09435,1.09515,1.09423,1.09525,1.0927,10.2,1.09431,timeout,-0.0784,240.0,0.6897,0.6,sweep_plus_minus_30m,26412325.58,26412325.58,,ecb press conference
trade_executed,2020-04-12,SWEEP_000550_20200412_2200,2020-04-12T22:00:00-04:00,2020-04-12T23:00:00-04:00,2020-04-12T23:05:00-04:00,2020-04-12T23:05:00-04:00,long,pdl,pd,1.09277,1.09273,1.09292,1.09263,1.09335,2.9,1.09263,sl_hit,-1.0,0.0,0.8462,2.1,sweep_plus_minus_30m,26416285.58,26416285.58,,ecb press conference
