year,month,file_count,parquet_count,size_bytes,filename_expected,file_exists,schema_ok,timestamp_utc_schema_ok,min_timestamp_sample,max_timestamp_sample,suspicious_size,duplicate_filename,bid_ask_valid_by_metadata,symbol_eurusd_by_metadata,notes
2017,03,29,28,36406576,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2017_03.parquet,YES,YES,YES,2017-03-01 05:00:04.769000+00:00,2017-03-31 20:59:56.707000+00:00,NO,NO,YES,YES,
2017,04,27,26,24986585,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2017_04.parquet,YES,YES,YES,2017-04-02 21:00:34.289000+00:00,2017-04-30 23:59:03.898000+00:00,NO,NO,YES,YES,
2017,05,29,28,32347876,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2017_05.parquet,YES,YES,YES,2017-05-01 03:00:03.052000+00:00,2017-05-31 23:59:59.724000+00:00,NO,NO,YES,YES,
2017,06,28,27,31726487,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2017_06.parquet,YES,YES,YES,2017-06-01 00:00:00.132000+00:00,2017-06-30 20:59:56.643000+00:00,NO,NO,YES,YES,
2017,07,28,27,35657864,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2017_07.parquet,YES,YES,YES,2017-07-02 21:00:14.575000+00:00,2017-07-31 23:59:59.959000+00:00,NO,NO,YES,YES,
2017,08,24,23,32521653,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2017_08.parquet,YES,YES,YES,2017-08-01 00:00:00.470000+00:00,2017-08-25 20:59:56.043000+00:00,NO,NO,YES,YES,
2017,09,27,26,38258095,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2017_09.parquet,YES,YES,YES,2017-09-01 00:00:00.191000+00:00,2017-09-29 20:59:56.618000+00:00,NO,NO,YES,YES,
2017,10,29,28,34600694,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2017_10.parquet,YES,YES,YES,2017-10-01 21:00:06.101000+00:00,2017-10-31 23:59:12.569000+00:00,NO,NO,YES,YES,
2017,11,28,27,30800146,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2017_11.parquet,YES,YES,YES,2017-11-01 00:00:00.357000+00:00,2017-11-30 23:59:55.097000+00:00,NO,NO,YES,YES,
2017,12,27,26,30614827,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2017_12.parquet,YES,YES,YES,2017-12-01 00:00:00.175000+00:00,2017-12-29 21:59:42.990000+00:00,NO,NO,YES,YES,
2018,01,29,28,44682471,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2018_01.parquet,YES,YES,YES,2018-01-01 22:00:08.661000+00:00,2018-01-31 23:59:47.019000+00:00,NO,NO,YES,YES,
2018,02,26,25,44847063,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2018_02.parquet,YES,YES,YES,2018-02-01 00:00:00.061000+00:00,2018-02-28 23:59:58.929000+00:00,NO,NO,YES,YES,
2018,03,28,27,39418484,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2018_03.parquet,YES,YES,YES,2018-03-01 00:00:00.185000+00:00,2018-03-30 20:59:55.773000+00:00,NO,NO,YES,YES,
2018,04,28,27,35942445,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2018_04.parquet,YES,YES,YES,2018-04-01 21:00:18.456000+00:00,2018-04-30 23:59:59.599000+00:00,NO,NO,YES,YES,
2018,05,29,28,44855673,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2018_05.parquet,YES,YES,YES,2018-05-01 00:00:00.129000+00:00,2018-05-31 23:59:59.903000+00:00,NO,NO,YES,YES,
2018,06,27,26,40631279,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2018_06.parquet,YES,YES,YES,2018-06-01 00:00:00.434000+00:00,2018-06-29 20:59:56.236000+00:00,NO,NO,YES,YES,
2018,07,29,28,41089017,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2018_07.parquet,YES,YES,YES,2018-07-01 21:00:16.014000+00:00,2018-07-31 23:59:57.465000+00:00,NO,NO,YES,YES,
2018,08,29,28,39744634,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2018_08.parquet,YES,YES,YES,2018-08-01 00:00:00.042000+00:00,2018-08-31 20:59:57.280000+00:00,NO,NO,YES,YES,
2018,09,27,26,32819283,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2018_09.parquet,YES,YES,YES,2018-09-02 21:00:04.803000+00:00,2018-09-30 23:59:59.225000+00:00,NO,NO,YES,YES,
2018,10,29,28,42307014,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2018_10.parquet,YES,YES,YES,2018-10-01 00:00:00.205000+00:00,2018-10-31 23:59:59.448000+00:00,NO,NO,YES,YES,
2018,11,28,27,41284583,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2018_11.parquet,YES,YES,YES,2018-11-01 00:00:00.222000+00:00,2018-11-30 21:59:55.708000+00:00,NO,NO,YES,YES,
2018,12,28,27,47713436,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2018_12.parquet,YES,YES,YES,2018-12-02 22:00:01.940000+00:00,2018-12-31 22:00:03.048000+00:00,NO,NO,YES,YES,
2019,01,29,28,64797089,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2019_01.parquet,YES,YES,YES,2019-01-01 22:02:37.254000+00:00,2019-01-31 23:59:58.297000+00:00,NO,NO,YES,YES,
2019,02,26,25,51058878,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2019_02.parquet,YES,YES,YES,2019-02-01 00:00:00.339000+00:00,2019-02-28 23:59:59.156000+00:00,NO,NO,YES,YES,
2019,03,27,26,49586378,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2019_03.parquet,YES,YES,YES,2019-03-01 00:00:00.315000+00:00,2019-03-31 23:59:55.956000+00:00,NO,NO,YES,YES,
2019,04,28,27,49476095,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2019_04.parquet,YES,YES,YES,2019-04-01 00:00:00.064000+00:00,2019-04-30 23:59:51.619000+00:00,NO,NO,YES,YES,
2019,05,29,28,44115003,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2019_05.parquet,YES,YES,YES,2019-05-01 00:00:00.053000+00:00,2019-05-31 20:59:45.466000+00:00,NO,NO,YES,YES,
2019,06,27,26,46759823,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2019_06.parquet,YES,YES,YES,2019-06-02 21:01:02.358000+00:00,2019-06-30 23:59:59.336000+00:00,NO,NO,YES,YES,
2019,07,27,26,40658045,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2019_07.parquet,YES,YES,YES,2019-07-01 00:00:00.173000+00:00,2019-07-31 23:59:59.914000+00:00,NO,NO,YES,YES,
2019,08,26,25,45491818,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2019_08.parquet,YES,YES,YES,2019-08-04 21:00:36.127000+00:00,2019-08-30 20:58:04.134000+00:00,NO,NO,YES,YES,
2019,09,25,24,33975846,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2019_09.parquet,YES,YES,YES,2019-09-04 00:00:00.127000+00:00,2019-09-30 23:59:59.830000+00:00,NO,NO,YES,YES,
2019,10,25,24,34847216,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2019_10.parquet,YES,YES,YES,2019-10-04 00:00:00.103000+00:00,2019-10-31 23:59:53.804000+00:00,NO,NO,YES,YES,
2019,11,25,24,26204341,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2019_11.parquet,YES,YES,YES,2019-11-04 00:00:00.195000+00:00,2019-11-29 21:59:56.681000+00:00,NO,NO,YES,YES,
2019,12,26,25,26294441,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2019_12.parquet,YES,YES,YES,2019-12-04 00:00:00.103000+00:00,2019-12-31 21:59:57.829000+00:00,NO,NO,YES,YES,
2020,01,29,28,30285980,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2020_01.parquet,YES,YES,YES,2020-01-01 22:01:12.821000+00:00,2020-01-31 21:59:56.198000+00:00,NO,NO,YES,YES,
2020,02,26,25,28521621,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2020_02.parquet,YES,YES,YES,2020-02-02 22:00:14.503000+00:00,2020-02-28 21:59:56.292000+00:00,NO,NO,YES,YES,
2020,03,29,28,107399463,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2020_03.parquet,YES,YES,YES,2020-03-01 22:00:01.729000+00:00,2020-03-31 23:59:57.265000+00:00,NO,NO,YES,YES,
2020,04,28,27,50540105,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2020_04.parquet,YES,YES,YES,2020-04-01 00:00:00.133000+00:00,2020-04-30 23:59:54.094000+00:00,NO,NO,YES,YES,
2020,05,28,27,35894030,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2020_05.parquet,YES,YES,YES,2020-05-01 00:00:00.096000+00:00,2020-05-31 23:59:59.084000+00:00,NO,NO,YES,YES,
2020,06,28,27,53987331,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2020_06.parquet,YES,YES,YES,2020-06-01 00:00:00.021000+00:00,2020-06-30 23:59:59.712000+00:00,NO,NO,YES,YES,
2020,07,29,28,52275941,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2020_07.parquet,YES,YES,YES,2020-07-01 00:00:00.097000+00:00,2020-07-31 20:59:59.876000+00:00,NO,NO,YES,YES,
2020,08,28,27,51780883,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2020_08.parquet,YES,YES,YES,2020-08-02 21:00:05.116000+00:00,2020-08-31 23:59:52.159000+00:00,NO,NO,YES,YES,
2020,09,28,27,61202484,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2020_09.parquet,YES,YES,YES,2020-09-01 00:00:00.321000+00:00,2020-09-30 23:59:54.820000+00:00,NO,NO,YES,YES,
2020,10,27,26,54548819,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2020_10.parquet,YES,YES,YES,2020-10-01 00:00:00.159000+00:00,2020-10-30 20:59:59.449000+00:00,NO,NO,YES,YES,
2020,11,28,27,46714875,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2020_11.parquet,YES,YES,YES,2020-11-01 22:00:00.021000+00:00,2020-11-30 23:59:55.446000+00:00,NO,NO,YES,YES,
2020,12,29,28,38197110,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2020_12.parquet,YES,YES,YES,2020-12-01 00:00:00.060000+00:00,2020-12-31 21:59:59.120000+00:00,NO,NO,YES,YES,
2021,01,27,26,36260962,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2021_01.parquet,YES,YES,YES,2021-01-03 22:00:00.040000+00:00,2021-01-31 23:59:53.519000+00:00,NO,NO,YES,YES,
2021,02,26,25,30033254,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2021_02.parquet,YES,YES,YES,2021-02-01 00:00:00.131000+00:00,2021-02-28 23:59:58.770000+00:00,NO,NO,YES,YES,
2021,03,29,28,35321333,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2021_03.parquet,YES,YES,YES,2021-03-01 00:00:00.075000+00:00,2021-03-31 23:59:49.514000+00:00,NO,NO,YES,YES,
2021,04,28,27,22540034,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2021_04.parquet,YES,YES,YES,2021-04-01 00:00:00.135000+00:00,2021-04-30 20:59:59.434000+00:00,NO,NO,YES,YES,
2021,05,28,27,25114540,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2021_05.parquet,YES,YES,YES,2021-05-02 21:00:00.692000+00:00,2021-05-31 23:59:19.157000+00:00,NO,NO,YES,YES,
2021,06,28,27,24562039,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2021_06.parquet,YES,YES,YES,2021-06-01 00:00:00.185000+00:00,2021-06-30 23:59:48.567000+00:00,NO,NO,YES,YES,
2021,07,28,27,25178127,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2021_07.parquet,YES,YES,YES,2021-07-01 00:00:00.099000+00:00,2021-07-30 20:59:56.206000+00:00,NO,NO,YES,YES,
2021,08,29,28,17590593,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2021_08.parquet,YES,YES,YES,2021-08-01 21:04:14.474000+00:00,2021-08-31 23:59:51.923000+00:00,NO,NO,YES,YES,
2021,09,28,27,23034831,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2021_09.parquet,YES,YES,YES,2021-09-01 00:00:00.192000+00:00,2021-09-30 23:59:53.373000+00:00,NO,NO,YES,YES,
2021,10,28,27,21549576,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2021_10.parquet,YES,YES,YES,2021-10-01 00:00:00.969000+00:00,2021-10-31 23:59:59.177000+00:00,NO,NO,YES,YES,
2021,11,28,27,27037196,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2021_11.parquet,YES,YES,YES,2021-11-01 00:00:00.566000+00:00,2021-11-30 23:59:39.079000+00:00,NO,NO,YES,YES,
2021,12,29,28,25205744,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2021_12.parquet,YES,YES,YES,2021-12-01 00:00:00.931000+00:00,2021-12-31 21:59:56.170000+00:00,NO,NO,YES,YES,
2022,01,28,27,25646833,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2022_01.parquet,YES,YES,YES,2022-01-02 22:03:54.650000+00:00,2022-01-31 23:59:58.963000+00:00,NO,NO,YES,YES,
2022,02,26,25,31703201,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2022_02.parquet,YES,YES,YES,2022-02-01 00:00:00.043000+00:00,2022-02-28 23:59:58.011000+00:00,NO,NO,YES,YES,
2022,03,29,28,48701195,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2022_03.parquet,YES,YES,YES,2022-03-01 00:00:00.128000+00:00,2022-03-31 23:59:54.953000+00:00,NO,NO,YES,YES,
2022,04,27,26,38472226,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2022_04.parquet,YES,YES,YES,2022-04-01 00:00:00.106000+00:00,2022-04-29 20:59:49.462000+00:00,NO,NO,YES,YES,
2022,05,29,28,48603284,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2022_05.parquet,YES,YES,YES,2022-05-01 21:04:02.192000+00:00,2022-05-31 23:59:45.908000+00:00,NO,NO,YES,YES,
2022,06,28,27,44639448,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2022_06.parquet,YES,YES,YES,2022-06-01 00:00:00.157000+00:00,2022-06-30 23:59:59.906000+00:00,NO,NO,YES,YES,
2022,07,27,26,54798178,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2022_07.parquet,YES,YES,YES,2022-07-01 00:00:00.059000+00:00,2022-07-31 23:59:59.344000+00:00,NO,NO,YES,YES,
2022,08,29,28,65497908,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2022_08.parquet,YES,YES,YES,2022-08-01 00:00:00.253000+00:00,2022-08-31 23:59:59.965000+00:00,NO,NO,YES,YES,
2022,09,28,27,79241386,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2022_09.parquet,YES,YES,YES,2022-09-01 00:00:00.169000+00:00,2022-09-30 20:59:58.203000+00:00,NO,NO,YES,YES,
2022,10,28,27,89734022,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2022_10.parquet,YES,YES,YES,2022-10-02 21:04:02.059000+00:00,2022-10-31 23:59:57.910000+00:00,NO,NO,YES,YES,
2022,11,28,27,81303398,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2022_11.parquet,YES,YES,YES,2022-11-01 04:00:00.105000+00:00,2022-11-30 23:59:54.409000+00:00,NO,NO,YES,YES,
2022,12,28,27,63388702,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2022_12.parquet,YES,YES,YES,2022-12-01 00:00:00.157000+00:00,2022-12-30 21:59:57.894000+00:00,NO,NO,YES,YES,
2023,01,29,28,55493287,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2023_01.parquet,YES,YES,YES,2023-01-01 22:04:01.067000+00:00,2023-01-31 23:59:58.334000+00:00,NO,NO,YES,YES,
2023,02,26,25,50335580,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2023_02.parquet,YES,YES,YES,2023-02-01 00:00:00.369000+00:00,2023-02-28 23:59:57.003000+00:00,NO,NO,YES,YES,
2023,03,29,28,61064735,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2023_03.parquet,YES,YES,YES,2023-03-01 00:00:00.329000+00:00,2023-03-31 20:59:56.463000+00:00,NO,NO,YES,YES,
2023,04,27,26,34083678,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2023_04.parquet,YES,YES,YES,2023-04-02 21:00:00.164000+00:00,2023-04-30 23:59:57.986000+00:00,NO,NO,YES,YES,
2023,05,29,28,40464653,05_MARKET_DATA_VAULT\BOT_MARKET_DATA\tick\EURUSD\monthly\EURUSD_ticks_2023_05.parquet,YES,YES,YES,2023-05-01 00:00:00.109000+00:00,2023-05-31 22:59:52.775000+00:00,NO,NO,YES,YES,
