id,dateStart,dateEnd,pair,uPnL,rPnL,side,entryPrice,initalSL,maxTP,idealTP,amount,amountClosed,status,day,tags,avgClosePrice,avgRiskReward,maxRiskReward,exchangeRate,initialBalance,currentRealizedBalance
181995973,2020/01/29 09:45:20,2020/01/29 10:12:25,OANDA:EURUSD,0,2135.04,buy,1.09972,1.09924,1.10073,1.10956,2271313,2271313,closed,3,,1.10073,2.1,2.1,1,100000,111158.08
181996283,2020/01/30 08:59:55,2020/01/30 09:48:25,OANDA:EURUSD,0,-36.45,sell,1.10235,1.10296,1.1023,1.10153,1822262,1822262,closed,4,,1.1023,0.08,0.08,1,100000,111121.63
181996635,2020/01/31 10:25:45,2020/01/31 10:54:35,OANDA:EURUSD,0,-1214.93,sell,1.106,1.10675,,1.1057,1481627,1481627,closed,5,,1.10675,-1,0,1,100000,109906.7
182156274,2020/02/04 08:24:40,2020/02/04 09:11:20,OANDA:EURUSD,0,-1262.76,buy,1.10482,1.10435,,1.10509,2338447,2338447,closed,2,,1.10435,-1,0,1,100000,108643.94
182156442,2020/02/05 10:33:55,2020/02/05 10:55:35,OANDA:EURUSD,0,-1179.18,buy,1.10058,1.09976,,1.10073,1324927,1324927,closed,3,,1.09976,-1,0,1,100000,107464.76
182157580,2020/02/07 10:26:45,2020/02/07 10:57:35,OANDA:EURUSD,0,31.61,buy,1.096,1.09498,1.0961,1.09765,1053578,1053578,closed,5,,1.0961,0.1,0.1,1,100000,107496.37
182157877,2020/02/10 10:32:15,2020/02/10 10:49:00,OANDA:EURUSD,0,-1150.21,buy,1.09366,1.09266,,1.0936,1074960,1074960,closed,1,,1.09266,-1,0,1,100000,106346.16
182159324,2020/02/11 10:30:15,2020/02/11 11:07:15,OANDA:EURUSD,0,-22.159999999999997,sell,1.09198,1.09246,1.09192,1.09022,2215542,2215542,closed,2,,1.09192,0.12,0.12,1,100000,106324
182161092,2020/02/13 09:44:15,2020/02/13 10:09:05,OANDA:EURUSD,0,-1147.82,buy,1.08572,1.08484,,1.08586,1208227,1208227,closed,4,,1.08484,-1,0,1,100000,105176.18
182161256,2020/02/14 10:29:45,2020/02/14 16:44:55,OANDA:EURUSD,0,2126.3799999999997,sell,1.08515,1.08607,1.08322,1.07778,1143217,1143217,closed,5,,1.08322,2.1,2.1,1,100000,107302.56
182161495,2020/02/17 08:53:55,2020/02/17 10:49:45,OANDA:EURUSD,0,-1220.31,buy,1.08373,1.08322,,1.08414,2103980,2103980,closed,1,,1.08322,-1,0,1,100000,106082.25
182162094,2020/02/20 10:27:40,2020/02/20 11:20:50,OANDA:EURUSD,0,2121.64,sell,1.08139,1.08206,1.07998,1.0783,1583313,1583313,closed,4,,1.07998,2.1,2.1,1,100000,108203.89
182162736,2020/02/25 09:00:45,2020/02/25 10:26:00,OANDA:EURUSD,0,2178.13,buy,1.0838,1.08303,1.08542,1.12139,1405247,1405247,closed,2,,1.08542,2.1,2.1,1,100000,110382.02
182163200,2020/02/26 10:43:10,2020/02/26 11:22:40,OANDA:EURUSD,0,2244.44,buy,1.08646,1.08556,1.08836,1.12139,1226467,1226467,closed,3,,1.08836,2.11,2.11,1,100000,112626.46
182163424,2020/02/27 09:15:30,2020/02/27 09:28:15,OANDA:EURUSD,0,-1243.93,sell,1.09712,1.09779,,1.09672,1680985,1680985,closed,4,,1.09779,-1,0,1,100000,111382.53
182163577,2020/02/28 09:00:05,2020/02/28 09:30:35,OANDA:EURUSD,0,-1161.6599999999999,buy,1.09856,1.09693,,1.09884,683331,683331,closed,5,,1.09693,-1,0,1,100000,110220.87
182451956,2020/03/02 10:09:05,2020/03/02 10:49:40,OANDA:EURUSD,0,2260.33,sell,1.11458,1.11596,1.11168,1.11121,798703,798703,closed,1,,1.11168,2.1,2.1,1,100000,112481.2
182453651,2020/03/03 08:50:45,2020/03/03 09:43:35,OANDA:EURUSD,0,2283.36,buy,1.11069,1.10969,1.11279,1.12139,1124810,1124810,closed,2,,1.11279,2.1,2.1,1,100000,114764.56
182455804,2020/03/05 09:09:40,2020/03/05 09:28:05,OANDA:EURUSD,0,-1230.47,sell,1.11905,1.12002,,1.11828,1183144,1183144,closed,4,,1.12002,-1,0,1,100000,113534.09
182457430,2020/03/06 09:40:10,2020/03/06 09:50:00,OANDA:EURUSD,0,-1215.62,sell,1.13386,1.13485,,1.1337,1146808,1146808,closed,5,,1.13485,-1,0,1,100000,112318.47
182459262,2020/03/11 10:30:00,2020/03/11 11:14:30,OANDA:EURUSD,0,2323.44,sell,1.13304,1.13508,1.12875,1.08513,550578,550578,closed,3,,1.12875,2.1,2.1,1,100000,114641.91
182613772,2020/03/12 08:55:10,2020/03/12 08:56:00,OANDA:EURUSD,0,-1167.99,buy,1.12414,1.12042,,1.12229,308177,308177,closed,4,,1.12042,-1,0,1,100000,113473.92
182614262,2020/03/16 10:13:25,2020/03/16 10:47:35,OANDA:EURUSD,0,-1172.39,buy,1.11334,1.11123,,1.11472,537791,537791,closed,1,,1.11123,-1,0,1,100000,112301.53
182614703,2020/03/17 09:55:15,2020/03/17 10:28:10,OANDA:EURUSD,0,-1153.61,buy,1.09996,1.09739,,1.10154,436973,436973,closed,2,,1.09739,-1,0,1,100000,111147.92
182615294,2020/03/19 08:45:25,2020/03/19 08:56:25,OANDA:EURUSD,0,2335.52,buy,1.07593,1.07277,1.08264,1.08401,351734,351734,closed,4,,1.08264,2.12,2.12,1,100000,113483.44
182615511,2020/03/20 09:44:25,2020/03/20 10:18:10,OANDA:EURUSD,0,2350.7200000000003,buy,1.06987,1.06777,1.07429,1.07498,540395,540395,closed,5,,1.07429,2.1,2.1,1,100000,115834.16
182615721,2020/03/23 08:37:30,2020/03/23 09:57:35,OANDA:EURUSD,0,-1181.12,sell,1.07623,1.07979,,1.07349,325376,325376,closed,1,,1.07979,-1,0,1,100000,114653.04
182616083,2020/03/25 10:23:20,2020/03/25 10:37:40,OANDA:EURUSD,0,-1237.73,buy,1.08063,1.07975,,1.08154,1302875,1302875,closed,3,,1.07975,-1,0,1,100000,113415.31
182616299,2020/03/26 09:54:10,2020/03/26 10:58:35,OANDA:EURUSD,0,-1180.0400000000002,sell,1.09688,1.09861,,1.09532,655578,655578,closed,4,,1.09861,-1,0,1,100000,112235.27
182616799,2020/03/31 08:19:00,2020/03/31 10:00:35,OANDA:EURUSD,0,29.03,buy,1.09512,1.0928,1.09525,1.10388,483772,483772,closed,2,,1.09525,0.06,0.06,1,100000,112264.3
182799279,2020/04/02 10:45:25,2020/04/02 11:39:10,OANDA:EURUSD,0,-1148.8300000000002,buy,1.08748,1.08448,,1.08814,374213,374213,closed,4,,1.08448,-1,0,1,100000,111115.47
182800691,2020/04/03 10:10:00,2020/04/03 10:46:45,OANDA:EURUSD,0,-1164.0600000000002,buy,1.07906,1.07759,,1.07946,755884,755884,closed,5,,1.07759,-1,0,1,100000,109951.41
182801280,2020/04/06 09:57:05,2020/04/06 13:27:35,OANDA:EURUSD,0,41.300000000000004,buy,1.07912,1.07699,1.07927,1.09679,516202,516202,closed,1,,1.07927,0.07,0.07,1,100000,109992.71
182802070,2020/04/07 09:18:45,2020/04/07 09:46:00,OANDA:EURUSD,0,-1158.7,sell,1.09024,1.09155,,1.0902,839641,839641,closed,2,,1.09155,-1,0,1,100000,108834.01
182802622,2020/04/09 10:10:20,2020/04/09 10:57:55,OANDA:EURUSD,0,-1126.4299999999998,sell,1.09216,1.09416,,1.09166,544170,544170,closed,4,,1.09416,-1,0,1,100000,107707.58
182803409,2020/04/14 09:09:05,2020/04/14 10:17:20,OANDA:EURUSD,0,-1137.3999999999999,sell,1.09625,1.0975,,1.09551,861664,861664,closed,2,,1.0975,-1,0,1,100000,106570.18
182803704,2020/04/15 09:17:50,2020/04/15 10:47:30,OANDA:EURUSD,0,2205.41,buy,1.08716,1.08572,1.09021,1.0939,740069,740069,closed,3,,1.09021,2.12,2.12,1,100000,108775.59
182805132,2020/04/16 09:19:00,2020/04/16 10:56:05,OANDA:EURUSD,0,2249.69,sell,1.08801,1.08933,1.08521,1.0812,824061,824061,closed,4,,1.08521,2.12,2.12,1,100000,111025.28
182814104,2020/04/21 09:28:30,2020/04/21 09:49:20,OANDA:EURUSD,0,2294.52,buy,1.08319,1.08169,1.08636,1.08854,740167,740167,closed,2,,1.08636,2.11,2.11,1,100000,113319.8
182814476,2020/04/22 08:19:50,2020/04/22 10:20:35,OANDA:EURUSD,0,2325.6000000000004,sell,1.08702,1.08836,1.0842,1.07272,845672,845672,closed,3,,1.0842,2.1,2.1,1,100000,115645.4
182817561,2020/04/30 10:00:50,2020/04/30 10:46:20,OANDA:EURUSD,0,2417.87,buy,1.08569,1.08358,1.09013,1.10192,553289,553289,closed,4,,1.09013,2.1,2.1,1,100000,118063.27
182871039,2020/05/04 09:00:15,2020/05/04 10:06:25,OANDA:EURUSD,0,0,sell,1.09354,1.09428,1.09347,1.07666,1610297,1610297,closed,1,,1.09347,0.09,0.09,1,100000,118063.27
182875328,2020/05/07 09:05:25,2020/05/07 09:52:20,OANDA:EURUSD,0,-1257.3,buy,1.07904,1.07777,,1.07967,938283,938283,closed,4,,1.07777,-1,0,1,100000,116805.97
182876791,2020/05/08 10:36:05,2020/05/08 12:31:55,OANDA:EURUSD,0,55.48,buy,1.08415,1.0816,1.08434,1.08755,462373,462373,closed,5,,1.08434,0.07,0.07,1,100000,116861.45
182879084,2020/05/12 09:53:00,2020/05/13 03:38:55,OANDA:EURUSD,0,2480.84,sell,1.0869,1.08838,1.08378,1.08307,813392,813392,closed,2,,1.08378,2.11,2.11,1,100000,119342.29
182882699,2020/05/13 09:24:45,2020/05/13 12:21:20,OANDA:EURUSD,0,2570.4300000000003,sell,1.08718,1.08946,1.08234,1.0775,538873,538873,closed,3,,1.08234,2.12,2.12,1,100000,121912.72
182883677,2020/05/15 10:09:55,2020/05/18 04:44:05,OANDA:EURUSD,0,2576.46,sell,1.08344,1.08492,1.08033,1.07998,847520,847520,closed,5,,1.08033,2.1,2.1,1,100000,124489.18
182888984,2020/05/18 10:30:15,2020/05/18 10:52:00,OANDA:EURUSD,0,-1360.83,sell,1.08549,1.0866,,1.08508,1153243,1153243,closed,1,,1.0866,-1,0,1,100000,123128.35
182889718,2020/05/20 09:46:20,2020/05/20 09:58:30,OANDA:EURUSD,0,-1356.04,sell,1.0971,1.09809,,1.0972,1279283,1279283,closed,3,,1.09809,-1,0,1,100000,121772.31
182890485,2020/05/21 09:09:15,2020/05/21 10:57:35,OANDA:EURUSD,0,2591.6699999999996,sell,1.09863,1.10082,1.09403,1.08706,572114,572114,closed,4,,1.09403,2.1,2.1,1,100000,124363.98
182891195,2020/05/25 08:37:05,2020/05/25 10:05:30,OANDA:EURUSD,0,2592.27,sell,1.09067,1.09141,1.0891,1.089,1728176,1728176,closed,1,,1.0891,2.12,2.12,1,100000,126956.25
182891838,2020/05/26 08:24:10,2020/05/26 08:44:40,OANDA:EURUSD,0,18.380000000000024,sell,1.09726,1.09797,1.09718,1.09616,1837704,1837704,closed,2,,1.09718,0.11,0.11,1,100000,126974.63
182892094,2020/05/26 09:26:40,2020/05/26 09:46:00,OANDA:EURUSD,0,-1400.1000000000001,sell,1.09701,1.09797,,1.09673,1359323,1359323,closed,2,,1.09797,-1,0,1,100000,125574.53
183201905,2020/06/04 09:12:40,2020/06/04 09:36:00,OANDA:EURUSD,0,-1336.13,sell,1.12505,1.12705,,1.1249,645475,645475,closed,4,,1.12705,-1,0,1,100000,124238.4
183211018,2020/06/05 10:26:45,2020/06/05 11:48:35,OANDA:EURUSD,0,25.209999999999994,buy,1.12991,1.12839,1.13001,1.13228,840520,840520,closed,5,,1.13001,0.07,0.07,1,100000,124263.61
183211617,2020/06/08 10:50:10,2020/06/08 19:37:40,OANDA:EURUSD,0,15.870000000000005,sell,1.13014,1.13175,1.13005,1.1241,793689,793689,closed,1,,1.13005,0.06,0.06,1,100000,124279.48
183212285,2020/06/10 08:58:30,2020/06/10 10:10:10,OANDA:EURUSD,0,2596.79,sell,1.13781,1.13875,1.13583,1.13217,1359574,1359574,closed,3,,1.13583,2.11,2.11,1,100000,126876.27
183239883,2020/06/17 08:44:25,2020/06/17 09:09:40,OANDA:EURUSD,0,0,buy,1.12337,1.12262,1.12344,1.12486,1738627,1738627,closed,3,,1.12344,0.09,0.09,1,100000,126876.27
183240129,2020/06/17 09:37:35,2020/06/17 09:55:15,OANDA:EURUSD,0,-1382.66,buy,1.12378,1.12262,,1.12408,1124112,1124112,closed,3,,1.12262,-1,0,1,100000,125493.61
183240985,2020/06/19 09:04:30,2020/06/19 09:59:40,OANDA:EURUSD,0,2625.55,sell,1.12419,1.12533,1.1218,1.11684,1131702,1131702,closed,5,,1.1218,2.1,2.1,1,100000,128119.16
183246232,2020/06/23 09:28:35,2020/06/23 10:10:35,OANDA:EURUSD,0,-1390.1200000000001,sell,1.13246,1.13371,,1.13208,1053120,1053120,closed,2,,1.13371,-1,0,1,100000,126729.04
183246634,2020/06/24 10:32:20,2020/06/24 14:01:05,OANDA:EURUSD,0,-1389.33,buy,1.12695,1.1259,,1.12812,1240476,1240476,closed,3,,1.1259,-1,0,1,100000,125339.71
183247423,2020/06/25 09:36:45,2020/06/25 20:13:55,OANDA:EURUSD,0,32.050000000000004,buy,1.12125,1.11924,1.12137,1.12878,641095,641095,closed,4,,1.12137,0.06,0.06,1,100000,125371.76
183252671,2020/06/30 10:07:10,2020/06/30 10:47:00,OANDA:EURUSD,0,-1364.1100000000001,sell,1.1218,1.123,,1.12072,1074100,1074100,closed,2,,1.123,-1,0,1,100000,124007.65
183333536,2020/07/02 09:40:30,2020/07/02 10:13:45,OANDA:EURUSD,0,48.120000000000005,buy,1.12632,1.12526,1.12643,1.12818,1203094,1203094,closed,4,,1.12643,0.1,0.1,1,100000,124055.77
183333870,2020/07/03 10:38:25,2020/07/03 10:43:20,OANDA:EURUSD,0,-1478.72,sell,1.12396,1.1244,,1.12391,2899455,2899455,closed,5,,1.1244,-1,0,1,100000,122577.05
183334398,2020/07/06 10:47:45,2020/07/06 20:25:20,OANDA:EURUSD,0,13.21,sell,1.13261,1.13452,1.13252,1.1259,660199,660199,closed,1,,1.13252,0.05,0.05,1,100000,122590.26
183334834,2020/07/08 08:17:10,2020/07/08 08:57:40,OANDA:EURUSD,0,-19.700000000000003,sell,1.1288,1.12944,1.12874,1.1278,1970484,1970484,closed,3,,1.12874,0.09,0.09,1,100000,122570.56
183335853,2020/07/13 08:54:30,2020/07/13 09:27:50,OANDA:EURUSD,0,-1387,sell,1.13316,1.13386,,1.13253,1801300,1801300,closed,1,,1.13386,-1,0,1,100000,121183.56
183337764,2020/07/14 08:47:00,2020/07/14 09:42:45,OANDA:EURUSD,0,-1338.93,sell,1.1371,1.13805,,1.13614,1312674,1312674,closed,2,,1.13805,-1,0,1,100000,119844.63
183338255,2020/07/15 09:43:00,2020/07/15 10:17:05,OANDA:EURUSD,0,2535.83,sell,1.14389,1.14515,1.14123,1.13705,979087,979087,closed,3,,1.14123,2.11,2.11,1,100000,122380.46
183341896,2020/07/16 08:43:40,2020/07/16 09:44:45,OANDA:EURUSD,0,-1331.85,sell,1.14125,1.14246,,1.13994,1040504,1040504,closed,4,,1.14246,-1,0,1,100000,121048.61
183342205,2020/07/17 10:35:00,2020/07/17 10:56:25,OANDA:EURUSD,0,2438.37,sell,1.14353,1.144,1.14254,1.142,2650404,2650404,closed,5,,1.14254,2.11,2.11,1,100000,123486.98
183343149,2020/07/20 08:25:10,2020/07/20 09:43:20,OANDA:EURUSD,0,2614.87,sell,1.14448,1.14635,1.14056,1.14024,679187,679187,closed,1,,1.14056,2.1,2.1,1,100000,126101.85
183343378,2020/07/21 09:00:50,2020/07/21 09:11:20,OANDA:EURUSD,0,2608.8599999999997,sell,1.14432,1.14511,1.14266,1.14252,1640797,1640797,closed,2,,1.14266,2.1,2.1,1,100000,128710.71
183347288,2020/07/22 09:29:30,2020/07/22 09:38:10,OANDA:EURUSD,0,-1392.97,sell,1.15862,1.15993,,1.15842,1009397,1009397,closed,3,,1.15993,-1,0,1,100000,127317.74
183348104,2020/07/24 09:20:00,2020/07/24 10:09:10,OANDA:EURUSD,0,-1390.89,sell,1.16102,1.16213,,1.15981,1178721,1178721,closed,5,,1.16213,-1,0,1,100000,125926.85
183348564,2020/07/28 09:42:00,2020/07/28 09:47:25,OANDA:EURUSD,0,-1380.78,sell,1.17279,1.17384,,1.1726,1232838,1232838,closed,2,,1.17384,-1,0,1,100000,124546.07
183349194,2020/07/30 09:58:00,2020/07/30 13:05:05,OANDA:EURUSD,0,-1332.19,sell,1.17916,1.1809,,1.1774,736017,736017,closed,4,,1.1809,-1,0,1,100000,123213.88
183349860,2020/07/31 09:04:10,2020/07/31 09:06:55,OANDA:EURUSD,0,-1394.09,buy,1.18368,1.18298,,1.18359,1810500,1810500,closed,5,,1.18298,-1,0,1,100000,121819.79
183531424,2020/08/03 10:36:40,2020/08/04 03:22:35,OANDA:EURUSD,0,2590.35,buy,1.17274,1.16989,1.1787,1.19168,439789,439789,closed,1,,1.1787,2.09,2.09,1,100000,124410.14
183535632,2020/08/04 08:12:35,2020/08/04 08:36:20,OANDA:EURUSD,0,-1377.72,buy,1.17643,1.17552,,1.17712,1405835,1405835,closed,2,,1.17552,-1,0,1,100000,123032.42
183536291,2020/08/05 10:27:05,2020/08/05 10:56:30,OANDA:EURUSD,0,2573.71,sell,1.18911,1.19,1.18723,1.18712,1421944,1421944,closed,3,,1.18723,2.11,2.11,1,100000,125606.13
183536574,2020/08/06 08:12:20,2020/08/06 08:32:10,OANDA:EURUSD,0,2582.54,buy,1.1841,1.18348,1.18541,1.18641,2082694,2082694,closed,4,,1.18541,2.11,2.11,1,100000,128188.67
183555265,2020/08/07 09:03:20,2020/08/07 09:10:20,OANDA:EURUSD,0,-1364.37,buy,1.1827,1.18075,,1.18286,675431,675431,closed,5,,1.18075,-1,0,1,100000,126824.3
183556267,2020/08/10 10:35:50,2020/08/10 14:22:35,OANDA:EURUSD,0,2681.39,sell,1.1776,1.179,1.17465,1.17221,931036,931036,closed,1,,1.17465,2.11,2.11,1,100000,129505.69
183556927,2020/08/12 09:48:00,2020/08/12 10:00:10,OANDA:EURUSD,0,2679.52,sell,1.17932,1.18002,1.17784,1.17719,1900371,1900371,closed,3,,1.17784,2.11,2.11,1,100000,132185.21
183557253,2020/08/13 10:05:10,2020/08/13 10:10:00,OANDA:EURUSD,0,-1520.84,sell,1.18544,1.18602,,1.18535,2339759,2339759,closed,4,,1.18602,-1,0,1,100000,130664.37
183558597,2020/08/14 10:24:45,2020/08/14 12:41:00,OANDA:EURUSD,0,-1405.32,sell,1.18219,1.18367,,1.18211,906655,906655,closed,5,,1.18367,-1,0,1,100000,129259.05
183559584,2020/08/18 10:00:05,2020/08/18 10:07:10,OANDA:EURUSD,0,2655.6,sell,1.19595,1.19656,1.19466,1.17541,2176721,2176721,closed,2,,1.19466,2.11,2.11,1,100000,131914.65
183560364,2020/08/19 08:26:30,2020/08/19 09:01:45,OANDA:EURUSD,0,-1459.6899999999998,buy,1.19359,1.19269,,1.19375,1504833,1504833,closed,3,,1.19269,-1,0,1,100000,130454.96
183561808,2020/08/20 10:00:15,2020/08/20 19:55:20,OANDA:EURUSD,0,2767.58,buy,1.18261,1.18048,1.18708,1.1883,628995,628995,closed,4,,1.18708,2.1,2.1,1,100000,133222.54
183562811,2020/08/21 08:27:45,2020/08/21 08:54:40,OANDA:EURUSD,0,2751.95,buy,1.17691,1.17611,1.17859,1.179,1709288,1709288,closed,5,,1.17859,2.1,2.1,1,100000,135974.49
183563582,2020/08/25 09:45:45,2020/08/25 10:12:00,OANDA:EURUSD,0,16.219999999999985,sell,1.18345,1.18431,1.18337,1.17723,1622035,1622035,closed,2,,1.18337,0.09,0.09,1,100000,135990.71
183563873,2020/08/26 09:05:20,2020/08/26 09:37:25,OANDA:EURUSD,0,2847.39,buy,1.17851,1.17729,1.18107,1.19021,1143533,1143533,closed,3,,1.18107,2.1,2.1,1,100000,138838.1
183564158,2020/08/27 10:30:05,2020/08/27 12:53:05,OANDA:EURUSD,0,94.56,buy,1.17941,1.1767,1.17966,1.20114,525310,525310,closed,4,,1.17966,0.09,0.09,1,100000,138932.66
183564479,2020/08/28 08:48:35,2020/08/28 10:46:05,OANDA:EURUSD,0,23.35,sell,1.19003,1.19186,1.18993,1.18675,778432,778432,closed,5,,1.18993,0.05,0.05,1,100000,138956.01
183564710,2020/08/31 08:33:25,2020/08/31 09:09:50,OANDA:EURUSD,0,-1580.6,sell,1.19337,1.19401,,1.19288,2226203,2226203,closed,1,,1.19401,-1,0,1,100000,137375.41
183864182,2020/09/02 08:33:25,2020/09/02 09:17:15,OANDA:EURUSD,0,-1486.6200000000001,buy,1.18607,1.1848,,1.18662,1109417,1109417,closed,3,,1.1848,-1,0,1,100000,135888.79
183864407,2020/09/03 10:25:10,2020/09/03 11:54:30,OANDA:EURUSD,0,26.139999999999993,sell,1.18328,1.18488,1.18318,1.18112,871306,871306,closed,4,,1.18318,0.06,0.06,1,100000,135914.93
183864667,2020/09/04 10:28:10,2020/09/04 11:03:55,OANDA:EURUSD,0,-1483.9099999999999,buy,1.17987,1.17878,,1.18055,1279229,1279229,closed,5,,1.17878,-1,0,1,100000,134431.02
183865018,2020/09/08 10:19:20,2020/09/08 18:07:30,OANDA:EURUSD,0,-1426.17,buy,1.17881,1.17674,,1.18062,666435,666435,closed,2,,1.17674,-1,0,1,100000,133004.85
183865538,2020/09/10 10:31:10,2020/09/10 12:38:25,OANDA:EURUSD,0,2805.45,sell,1.18988,1.19152,1.18644,1.17372,832476,832476,closed,4,,1.18644,2.1,2.1,1,100000,135810.3
183867038,2020/09/16 08:45:20,2020/09/16 10:20:40,OANDA:EURUSD,0,2928.79,sell,1.18614,1.1876,1.18306,1.16722,973021,973021,closed,3,,1.18306,2.11,2.11,1,100000,138739.09
183867233,2020/09/17 09:12:35,2020/09/17 09:54:00,OANDA:EURUSD,0,-1542.16,sell,1.1801,1.1812,,1.17938,1318082,1318082,closed,4,,1.1812,-1,0,1,100000,137196.93
183868353,2020/09/18 10:28:10,2020/09/18 16:18:10,OANDA:EURUSD,0,20.35000000000001,buy,1.18432,1.18291,1.18441,1.1872,1017355,1017355,closed,5,,1.18441,0.06,0.06,1,100000,137217.28
183869854,2020/09/24 10:19:25,2020/09/25 05:05:55,OANDA:EURUSD,0,51.24,buy,1.16466,1.1627,1.1648,1.16869,731980,731980,closed,4,,1.1648,0.07,0.07,1,100000,137268.52
183870508,2020/09/28 09:10:05,2020/09/28 09:34:05,OANDA:EURUSD,0,-1533.68,sell,1.16667,1.16769,,1.16658,1407049,1407049,closed,1,,1.16769,-1,0,1,100000,135734.84
184261104,2020/10/02 09:44:25,2020/10/02 10:49:40,OANDA:EURUSD,0,47.730000000000004,sell,1.17202,1.17321,1.17191,1.17018,1193151,1193151,closed,5,,1.17191,0.09,0.09,1,100000,135782.57
184261579,2020/10/05 08:27:00,2020/10/05 08:56:05,OANDA:EURUSD,0,28.98999999999998,sell,1.17642,1.17691,1.17634,1.1757,2898633,2898633,closed,1,,1.17634,0.16,0.16,1,100000,135811.56
184262067,2020/10/06 09:08:25,2020/10/06 09:54:55,OANDA:EURUSD,0,2874.67,sell,1.17981,1.18066,1.17802,1.17251,1671318,1671318,closed,2,,1.17802,2.11,2.11,1,100000,138686.23
184262489,2020/10/08 10:00:40,2020/10/08 10:30:10,OANDA:EURUSD,0,-1548.19,buy,1.17436,1.17349,,1.17452,1647011,1647011,closed,4,,1.17349,-1,0,1,100000,137138.04
184264014,2020/10/09 09:55:30,2020/10/09 10:31:50,OANDA:EURUSD,0,-1527.69,sell,1.18063,1.1817,,1.18024,1340075,1340075,closed,5,,1.1817,-1,0,1,100000,135610.35
184265650,2020/10/14 09:17:25,2020/10/14 10:45:10,OANDA:EURUSD,0,-1542.7399999999998,sell,1.17602,1.17682,,1.17528,1773263,1773263,closed,3,,1.17682,-1,0,1,100000,134067.61
184265965,2020/10/15 09:57:10,2020/10/15 10:45:30,OANDA:EURUSD,0,-1511.1200000000001,buy,1.16987,1.16896,,1.17071,1541956,1541956,closed,4,,1.16896,-1,0,1,100000,132556.49
184270589,2020/10/21 09:08:00,2020/10/21 09:40:15,OANDA:EURUSD,0,-16.92,sell,1.18575,1.18657,1.18569,1.18442,1692768,1692768,closed,3,,1.18569,0.07,0.07,1,100000,132539.57
184271427,2020/10/23 09:23:50,2020/10/23 10:07:25,OANDA:EURUSD,0,2859.85,sell,1.18505,1.18598,1.1831,1.18254,1521194,1521194,closed,5,,1.1831,2.1,2.1,1,100000,135399.42
184272852,2020/10/26 09:40:30,2020/10/26 15:54:05,OANDA:EURUSD,0,-1528.9299999999998,buy,1.18188,1.1807,,1.18264,1223144,1223144,closed,1,,1.1807,-1,0,1,100000,133870.49
184273116,2020/10/27 08:46:00,2020/10/27 09:07:40,OANDA:EURUSD,0,-1606.52,sell,1.1827,1.18326,,1.18252,2550036,2550036,closed,2,,1.18326,-1,0,1,100000,132263.97
184273938,2020/10/30 09:32:55,2020/10/30 11:42:50,OANDA:EURUSD,0,2917.36,sell,1.16892,1.17028,1.16604,1.16222,1038206,1038206,closed,5,,1.16604,2.12,2.12,1,100000,135181.33
