pair,direction,entry_time,exit_time,entry_price,exit_price,units,gross_pnl_usd,net_pnl_usd,r_multiple,commission_usd,exit_reason,strategy_family,context_key,setup_tag,context_trades_before,context_win_rate_before,context_expectancy_before
EURUSD,long,2023-01-31 12:40:00-05:00,2023-01-31 12:50:00-05:00,1.0863,1.0864809084734754,1800000,325.6352522557293,247.41513955068416,0.3910308193152013,78.22011270504512,take_profit,session_trend_reclaim,mon_tue|core|active|mild|long,,2,1.0,0.2944449066257326
EURUSD,long,2023-03-27 13:30:00-04:00,2023-03-27 13:35:00-04:00,1.07924,1.078998699697435,1817000,-438.4426497605558,-516.8730441075606,-1.3462596745284683,78.43039434700479,stop_loss,session_trend_reclaim,mon_tue|core|active|deep|long,,0,0.0,0.0
EURUSD,long,2023-04-21 12:15:00-04:00,2023-04-21 12:35:00-04:00,1.09759,1.0972344272491592,1777000,-631.8527782442085,-709.8568383886436,-1.2269738126243632,78.00406014443513,stop_loss,session_trend_reclaim,fri|early|balanced|mild|long,,0,0.0,0.0
EURUSD,short,2023-05-10 13:00:00-04:00,2023-05-10 13:05:00-04:00,1.0969900000000001,1.096867254162197,1765000,216.6464037223459,139.20324265042032,0.309803634013828,77.44316107192557,take_profit,session_trend_reclaim,wed_thu|core|active|mild|short,,0,0.0,0.0
EURUSD,long,2023-06-26 14:10:00-04:00,2023-06-26 14:25:00-04:00,1.09111,1.0909374889933403,1777000,-306.5520588343129,-384.1020265931362,-1.5167386821964335,77.54996775882331,stop_loss,session_trend_reclaim,mon_tue|core|balanced|mild|long,,0,0.0,0.0
EURUSD,short,2023-07-06 11:30:00-04:00,2023-07-06 11:35:00-04:00,1.086,1.0865043725117092,1778000,-896.7743258187704,-974.0285813052868,-1.1548363061459335,77.2542554865164,stop_loss,session_trend_reclaim,wed_thu|early|balanced|mild|short,,2,1.0,0.4450068096438413
EURUSD,short,2023-08-07 13:30:00-04:00,2023-08-07 13:40:00-04:00,1.09958,1.0997984924331106,1739000,-379.9583411792673,-456.45272514609087,-1.392522758753019,76.49438396682359,stop_loss,session_trend_reclaim,mon_tue|core|active|mild|short,,0,0.0,0.0
EURUSD,short,2023-09-08 14:00:00-04:00,2023-09-08 14:05:00-04:00,1.07053,1.0707247508981375,1777000,-346.0723459902924,-422.1725398372122,-1.442031550912444,76.10019384691981,stop_loss,session_trend_reclaim,fri|core|active|mild|short,,0,0.0,0.0
EURUSD,long,2023-11-10 13:20:00-05:00,2023-11-10 13:25:00-05:00,1.06781,1.0679351509785626,1774000,222.01783597021853,146.24159801349913,0.31879686344288855,75.7762379567194,take_profit,session_trend_reclaim,fri|core|balanced|mild|long,,0,0.0,0.0
EURUSD,long,2023-11-29 13:30:00-05:00,2023-11-29 13:45:00-05:00,1.09787,1.0979841825857684,1728000,197.307508207885,121.41878765772086,0.29240217218554115,75.88872055016415,take_profit,session_trend_reclaim,wed_thu|core|active|mild|long,,0,0.0,0.0
EURUSD,long,2023-12-18 12:25:00-05:00,2023-12-18 12:50:00-05:00,1.09252,1.0926503465322381,1739000,226.67261956223217,150.67239490984093,0.3242095382973464,76.00022465239124,take_profit,session_trend_reclaim,mon_tue|early|active|mild|long,,0,0.0,0.0
EURUSD,long,2024-02-22 13:30:00-05:00,2024-02-22 13:35:00-05:00,1.0823099999999999,1.0823933190065516,1758000,146.4748135178433,70.36384482157294,0.2119235319273677,76.11096869627036,take_profit,session_trend_reclaim,wed_thu|core|active|mild|long,,1,1.0,0.29240217218554115
EURUSD,long,2024-03-11 13:35:00-04:00,2024-03-11 13:40:00-04:00,1.09288,1.0927041576406196,1742000,-306.3173900408431,-382.4631420930423,-1.5054202596960053,76.14575205219919,stop_loss,session_trend_reclaim,mon_tue|core|active|mild|long,,3,1.0,0.3266402108555555
EURUSD,long,2024-05-10 13:35:00-04:00,2024-05-10 13:45:00-04:00,1.07764,1.0776889524979312,1760000,86.15639635898731,10.288817231060122,0.0444260969656491,75.86757912792719,take_profit,session_trend_reclaim,fri|core|active|mild|long,,2,1.0,0.34172095023418597
EURUSD,short,2024-06-18 13:15:00-04:00,2024-06-18 13:20:00-04:00,1.07344,1.0736990278559275,1767000,-457.7022214240229,-533.5821146684514,-1.3184886845386694,75.87989324442847,stop_loss,session_trend_reclaim,mon_tue|core|active|mild|short,,1,0.0,-1.392522758753019
EURUSD,short,2024-06-27 12:15:00-04:00,2024-06-27 12:20:00-04:00,1.0705500000000001,1.0708293180439103,1762000,-492.1583933698379,-567.6206005377053,-1.292107162476638,75.4622071678674,stop_loss,session_trend_reclaim,wed_thu|early|active|mild|short,,0,0.0,0.0
EURUSD,short,2024-10-28 13:50:00-04:00,2024-10-28 13:55:00-04:00,1.0815000000000001,1.081680164520107,1733000,-312.2251133453273,-387.2009378475943,-1.4878889050368842,74.97582450226693,stop_loss,session_trend_reclaim,mon_tue|core|active|mild|short,,2,0.0,-1.3555057216458442
EURUSD,short,2024-12-13 15:15:00-05:00,2024-12-13 15:20:00-05:00,1.04941,1.049330088260836,1779000,142.1629839725511,67.48981163223056,0.20709491645178707,74.67317234032055,take_profit,session_trend_reclaim,fri|late|balanced|mild|short,,0,0.0,0.0
EURUSD,long,2025-02-21 14:15:00-05:00,2025-02-21 14:25:00-05:00,1.0463,1.0464182765840067,1786000,211.24197903587526,136.49008219629454,0.3092418900273596,74.75189683958072,take_profit,session_trend_reclaim,fri|core|balanced|mild|long,,1,1.0,0.31879686344288855
EURUSD,long,2025-02-24 12:15:00-05:00,2025-02-24 12:20:00-05:00,1.04758,1.047701181538991,1786000,216.43022863790583,141.58678483333307,0.3146253804108221,74.84344380457276,take_profit,session_trend_reclaim,mon_tue|early|active|mild|long,,1,1.0,0.3242095382973464
EURUSD,long,2025-03-13 11:45:00-04:00,2025-03-13 11:50:00-04:00,1.0861399999999999,1.0863330121861396,1725000,332.94602109109064,257.9957021706688,0.40238893260012026,74.95031892042182,take_profit,session_trend_reclaim,wed_thu|early|active|mild|long,,1,0.0,-1.121696404324163
EURUSD,long,2025-03-14 13:30:00-04:00,2025-03-14 13:40:00-04:00,1.08818,1.088314388473013,1727000,232.0888928937437,156.9127767158858,0.33162392804683694,75.17611617785786,take_profit,session_trend_reclaim,fri|core|active|mild|long,,3,1.0,0.24262266581134037
EURUSD,long,2025-04-24 12:45:00-04:00,2025-04-24 12:55:00-04:00,1.13749,1.1377287569987822,1655000,395.1428329846829,319.8330921280232,0.43143648243850435,75.30974085665969,take_profit,session_trend_reclaim,wed_thu|core|balanced|mild|long,,1,0.0,-1.2290591715275163
EURUSD,short,2025-05-09 14:15:00-04:00,2025-05-09 14:30:00-04:00,1.1261,1.1259886713236629,1677000,186.69819021753486,111.1631361813392,0.28141593608051174,75.53505403619566,take_profit,session_trend_reclaim,fri|core|active|mild|short,,1,0.0,-1.442031550912444
EURUSD,long,2025-07-01 15:00:00-04:00,2025-07-01 15:05:00-04:00,1.17809,1.1781842354590486,1605000,151.24791177287378,75.61150881463831,0.2275194603868288,75.63640295823546,take_profit,session_trend_reclaim,mon_tue|late|active|mild|long,,0,0.0,0.0
EURUSD,long,2025-07-04 11:40:00-04:00,2025-07-04 11:45:00-04:00,1.17834,1.1781067990931295,1606000,-374.52065643386413,-450.20972762073546,-1.379569841344356,75.68907118687133,stop_loss,session_trend_reclaim,fri|early|balanced|deep|long,,0,0.0,0.0
EURUSD,long,2025-09-22 12:00:00-04:00,2025-09-22 12:05:00-04:00,1.17727,1.1773866389270926,1600000,186.6222833481146,111.27327090244762,0.2845593418865535,75.34901244566697,take_profit,session_trend_reclaim,mon_tue|early|active|mild|long,,2,1.0,0.3194174593540843
EURUSD,long,2025-11-10 14:05:00-05:00,2025-11-10 14:15:00-05:00,1.15603,1.156096506335193,1631000,108.4718326997931,33.05026606313909,0.12598429953285106,75.421566636654,take_profit,session_trend_reclaim,mon_tue|core|balanced|mild|long,,1,0.0,-1.5167386821964335
