pair,direction,entry_time,exit_time,entry_price,exit_price,units,gross_pnl_usd,net_pnl_usd,r_multiple,commission_usd,exit_reason,strategy_family,context_key,setup_tag,context_trades_before,context_win_rate_before,context_expectancy_before
USDJPY,long,2023-10-26 14:40:00-04:00,2023-10-26 14:45:00-04:00,150.4155,150.3798372701086,1891000,-448.46399840840775,-524.1039984084077,-1.2961766354243482,75.64,stop_loss,usdjp_session_playbook,late_continuation|wed_thu|late|active|mild|long,late_continuation,0,0.0,0.0
USDJPY,short,2023-10-30 14:50:00-04:00,2023-10-30 14:55:00-04:00,148.9655,148.99809257192712,1881000,-411.4732087743912,-486.7132087743912,-1.325061453748996,75.24000000000001,stop_loss,usdjp_session_playbook,late_continuation|mon_tue|late|active|deep|short,late_continuation,1,1.0,0.4557368132415743
USDJPY,long,2023-10-31 14:20:00-04:00,2023-10-31 14:35:00-04:00,151.5275,151.57890246417608,1549000,525.2103680631755,463.2503680631754,0.6603475826906748,61.96000000000001,take_profit,usdjp_session_playbook,late_continuation|mon_tue|core|active|deep|long,late_continuation,1,1.0,0.07796621205081154
USDJPY,long,2023-11-15 15:25:00-05:00,2023-11-15 15:50:00-05:00,151.3735,151.3775,1880000,49.675983115334645,-25.524016884665357,-0.08634038877602972,75.2,time_stop,usdjp_session_playbook,late_continuation|wed_thu|late|active|deep|long,late_continuation,5,0.8,0.33063924048036425
USDJPY,long,2024-01-15 14:25:00-05:00,2024-01-15 14:50:00-05:00,145.7875,145.7835,1880000,-51.58210265649525,-126.78210265649525,-0.5982282480553667,75.2,time_stop,usdjp_session_playbook,late_continuation|mon_tue|core|active|mild|long,late_continuation,1,1.0,0.27266045655853105
USDJPY,long,2024-01-18 14:40:00-05:00,2024-01-18 14:50:00-05:00,148.1795,148.20596071093516,1877000,335.1106836604249,260.03068366042487,0.5481908076397959,75.08000000000001,take_profit,usdjp_session_playbook,late_continuation|wed_thu|late|active|mild|long,late_continuation,1,0.0,-1.2961766354243482
USDJPY,long,2024-03-15 14:25:00-04:00,2024-03-15 14:35:00-04:00,149.0665,149.0326889232802,1882000,-426.93159418325536,-502.21159418325533,-1.3124219434981304,75.28,stop_loss,usdjp_session_playbook,late_continuation|fri|core|active|deep|long,late_continuation,1,0.0,-1.2208037171302308
USDJPY,long,2024-03-19 14:25:00-04:00,2024-03-19 14:40:00-04:00,150.9105,150.8777898291628,1872000,-405.79358114272765,-480.67358114272764,-1.3265819578468054,74.88000000000001,stop_loss,usdjp_session_playbook,late_continuation|mon_tue|core|active|deep|long,late_continuation,2,1.0,0.3691568973707432
USDJPY,long,2024-04-18 14:20:00-04:00,2024-04-18 14:25:00-04:00,154.6545,154.63104135238632,1863000,-282.6251697835657,-357.1451697835657,-1.4854634579543318,74.52000000000001,stop_loss,usdjp_session_playbook,late_continuation|wed_thu|core|active|deep|long,late_continuation,0,0.0,0.0
USDJPY,long,2024-06-24 14:15:00-04:00,2024-06-24 14:25:00-04:00,159.6855,159.66057770141262,1856000,-289.7251943462664,-363.9651943462664,-1.4619652396471552,74.24000000000001,stop_loss,usdjp_session_playbook,late_continuation|mon_tue|core|active|mild|long,late_continuation,2,0.5,-0.1627838957484178
USDJPY,short,2024-07-17 14:15:00-04:00,2024-07-17 14:25:00-04:00,156.2705,156.2213530638134,1646000,517.7235442719443,451.8835442719443,0.6519999316187726,65.84,take_profit,usdjp_session_playbook,late_continuation|wed_thu|core|active|deep|short,late_continuation,2,0.5,0.21132981832055703
USDJPY,short,2024-08-07 15:15:00-04:00,2024-08-07 15:35:00-04:00,146.9075,146.8202501469791,902000,535.8911555107719,499.8111555107719,0.7178744852426604,36.080000000000005,take_profit,usdjp_session_playbook,late_continuation|wed_thu|late|active|mild|short,late_continuation,2,0.5,-0.39593196041225864
USDJPY,short,2024-09-06 14:20:00-04:00,2024-09-06 14:30:00-04:00,142.3605,142.28187771632906,971000,536.4955055199741,497.65550551997416,0.7107857856184583,38.84,take_profit,usdjp_session_playbook,late_continuation|fri|core|active|mild|short,late_continuation,1,1.0,0.6668849255881231
USDJPY,long,2024-09-25 14:15:00-04:00,2024-09-25 14:25:00-04:00,144.5585,144.5958853972652,1877000,485.2224857504785,410.14248575047844,0.6180567786903925,75.08000000000001,take_profit,usdjp_session_playbook,late_continuation|wed_thu|core|active|deep|long,late_continuation,1,0.0,-1.4854634579543318
USDJPY,long,2024-10-04 14:15:00-04:00,2024-10-04 14:25:00-04:00,148.8795,148.8235274769186,1885000,-708.8937817613751,-784.2937817613752,-1.1805317293582165,75.4,stop_loss,usdjp_session_playbook,late_continuation|fri|core|active|deep|long,late_continuation,2,0.0,-1.2666128303141806
USDJPY,short,2025-01-16 14:15:00-05:00,2025-01-16 14:25:00-05:00,155.2645,155.21743654405043,1723000,522.4623382886699,453.54233828866995,0.646672712518096,68.92,take_profit,usdjp_session_playbook,late_continuation|wed_thu|core|active|deep|short,late_continuation,3,0.6666666666666666,0.35821985608662893
USDJPY,short,2025-02-07 14:55:00-05:00,2025-02-07 15:15:00-05:00,151.3635,151.29971400615406,1268000,534.6243196393156,483.90431963931553,0.686873767725091,50.720000000000006,take_profit,usdjp_session_playbook,late_continuation|fri|late|active|mild|short,late_continuation,1,0.0,-1.3440143118940022
USDJPY,long,2025-05-01 14:20:00-04:00,2025-05-01 14:30:00-04:00,145.6225,145.67136808799356,1575000,528.3163462689665,465.3163462689665,0.6572174178608533,63.00000000000001,take_profit,usdjp_session_playbook,late_continuation|wed_thu|core|active|deep|long,late_continuation,2,0.5,-0.4337033396319696
USDJPY,long,2025-05-14 15:00:00-04:00,2025-05-14 15:05:00-04:00,146.7235,146.771117410963,1634000,529.828124134618,464.46812413461794,0.6527188547490436,65.36,take_profit,usdjp_session_playbook,late_continuation|wed_thu|late|active|deep|long,late_continuation,6,0.6666666666666666,0.26114263560429857
USDJPY,long,2025-09-25 14:45:00-04:00,2025-09-25 14:55:00-04:00,149.8675,149.82206923000763,1907000,-578.1469608378028,-654.4269608378028,-1.2266355339020452,76.28,stop_loss,usdjp_session_playbook,late_continuation|wed_thu|late|active|deep|long,late_continuation,7,0.7142857142857143,0.3170820954821193
USDJPY,long,2025-10-09 14:15:00-04:00,2025-10-09 14:20:00-04:00,153.0615,153.00711004502918,1894000,-673.1394881905243,-748.8994881905243,-1.1892734229181254,75.76,stop_loss,usdjp_session_playbook,late_continuation|wed_thu|core|active|mild|long,late_continuation,1,0.0,-0.4425560766815497
USDJPY,long,2025-10-15 14:45:00-04:00,2025-10-15 14:55:00-04:00,151.3205,151.35458147394993,1879000,423.0884412227013,347.92844122270134,0.596436456551657,75.16000000000001,take_profit,usdjp_session_playbook,late_continuation|wed_thu|late|active|mild|long,late_continuation,2,0.5,-0.3739929138922762
USDJPY,short,2025-10-16 15:00:00-04:00,2025-10-16 15:25:00-04:00,150.3305,150.3245,1663000,66.37795118446776,-0.1420488155322488,-0.0002008527619984158,66.52000000000001,time_stop,usdjp_session_playbook,late_continuation|wed_thu|late|active|deep|short,late_continuation,4,0.75,0.14960823054726652
USDJPY,long,2025-10-24 14:15:00-04:00,2025-10-24 14:35:00-04:00,152.8485,152.86598340968305,1886000,215.70336544579308,140.26336544579308,0.43338170253031605,75.44000000000001,take_profit,usdjp_session_playbook,late_continuation|fri|core|active|mild|long,late_continuation,1,1.0,0.8839833865000555
USDJPY,long,2025-11-05 14:15:00-05:00,2025-11-05 14:30:00-05:00,154.1265,154.0930959324242,1889000,-409.47355079242067,-485.03355079242067,-1.323339803950758,75.56,stop_loss,usdjp_session_playbook,late_continuation|wed_thu|core|active|mild|long,late_continuation,2,0.0,-0.8159147497998376
USDJPY,short,2025-12-02 15:00:00-05:00,2025-12-02 15:05:00-05:00,155.8895,155.87010383930115,1879000,233.8461229444142,158.68612294441417,0.46002646946479236,75.16000000000001,take_profit,usdjp_session_playbook,late_continuation|mon_tue|late|active|mild|short,late_continuation,2,0.5,-0.4870031236443154
USDJPY,long,2025-12-10 14:45:00-05:00,2025-12-10 14:50:00-05:00,156.6485,156.54063652821443,1059000,-729.2725408660225,-771.6325408660224,-1.0938701201225445,42.36000000000001,stop_loss,usdjp_session_playbook,late_continuation|wed_thu|late|active|deep|long,late_continuation,8,0.625,0.12411739180909875
